100 1.03017
101 1.03506
102 1.03373
103 1.02904
104 1.03587
105 1.03475
106 1.02834
107 1.03608
108 1.02924
109 1.03654
110 1.02831
111 1.03175
112 1.03291
113 1.03476
114 1.03488
115 1.0335
116 1.03907
117 1.03484
118 1.03003
119 1.03377
120 1.03179
121 1.03265
122 1.0319
123 1.03098
124 1.03274
125 1.02717
126 1.03434
127 1.03569
128 1.03156
129 1.01838
130 1.0335
131 1.03324
132 1.02343
133 1.02248
134 1.03232
135 1.03128
136 1.03062
137 1.02273
138 1.0308
139 1.02787
140 1.028
141 1.02827
142 1.02869
143 1.02724
144 1.03284
145 1.02073
146 1.02502
147 1.02955
148 1.02626
149 1.02875
150 1.02009
151 1.02729
152 1.02572
153 1.02066
154 1.02641
155 1.02519
156 1.0157
157 1.02437
158 1.02733
159 1.01952
160 1.02115
161 1.02355
162 1.02544
163 1.03035
164 1.02216
165 1.02628
166 1.02387
167 1.02334
168 1.02805
169 1.0219
170 1.02372
171 1.0255
172 1.02335
173 1.02438
174 1.03019
175 1.02486
176 1.02217
177 1.02827
178 1.03031
179 1.01713
180 1.02635
181 1.01855
182 1.02035
183 1.02827
184 1.02281
185 1.0327
186 1.02114
187 1.02115
188 1.02393
189 1.02533
190 1.02502
191 1.02437
192 1.0242
193 1.02328
194 1.02684
195 1.02603
196 1.02878
197 1.03588
198 1.02747
199 1.03093
200 1.02154
201 1.02618
202 1.03243
203 1.03186
204 1.02701
205 1.03084
206 1.02966
207 1.03096
208 1.03058
209 1.03041
210 1.0319
211 1.03329
212 1.02631
213 1.02665
214 1.02433
215 1.02864
216 1.03044
217 1.03844
218 1.0262
219 1.03003
220 1.03906
221 1.03204
222 1.03197
223 1.02919
224 1.0351
225 1.02753
226 1.02701
227 1.0287
228 1.02643
229 1.03421
230 1.0324
231 1.02883
232 1.03711
233 1.02672
234 1.03352
235 1.03106
236 1.02787
237 1.02859
238 1.03513
239 1.02861
240 1.03244
241 1.03223
242 1.03973
243 1.03114
244 1.02893
245 1.02982
246 1.03227
247 1.03169
248 1.02825
