100 1.04225
101 1.03468
102 1.03856
103 1.04133
104 1.03848
105 1.03533
106 1.03723
107 1.03708
108 1.03757
109 1.03805
110 1.04135
111 1.04017
112 1.03006
113 1.04032
114 1.0375
115 1.04324
116 1.03631
117 1.03424
118 1.03518
119 1.03631
120 1.03717
121 1.0426
122 1.0416
123 1.04189
124 1.03669
125 1.03822
126 1.0378
127 1.03143
128 1.03432
129 1.03265
130 1.03591
131 1.03988
132 1.03586
133 1.04072
134 1.02946
135 1.03348
136 1.03517
137 1.0319
138 1.03356
139 1.03078
140 1.03523
141 1.0306
142 1.03595
143 1.03101
144 1.03425
145 1.03096
146 1.03141
147 1.03801
148 1.0317
149 1.03264
150 1.0307
151 1.0275
152 1.03541
153 1.03349
154 1.03177
155 1.03533
156 1.03013
157 1.0342
158 1.02978
159 1.03621
160 1.03026
161 1.02754
162 1.03127
163 1.02774
164 1.02811
165 1.02956
166 1.03161
167 1.02712
168 1.02709
169 1.02698
170 1.03234
171 1.03197
172 1.03486
173 1.03462
174 1.03277
175 1.0295
176 1.03017
177 1.03467
178 1.03383
179 1.02754
180 1.03081
181 1.03252
182 1.03283
183 1.02864
184 1.03095
185 1.02659
186 1.03058
187 1.02772
188 1.03221
189 1.02728
190 1.02981
191 1.03447
192 1.03
193 1.03295
194 1.02937
195 1.03019
196 1.03349
197 1.03516
198 1.03583
199 1.03091
200 1.03004
201 1.03762
202 1.02213
203 1.03126
204 1.03692
205 1.02749
206 1.03006
207 1.03046
208 1.03638
209 1.03574
210 1.0364
211 1.03302
212 1.02701
213 1.03348
214 1.03928
215 1.03872
216 1.03457
217 1.03641
218 1.03954
219 1.02964
220 1.04021
221 1.03787
222 1.03452
223 1.03588
224 1.03449
225 1.03753
226 1.03537
227 1.03756
228 1.03808
229 1.03529
230 1.03585
231 1.03055
232 1.03918
233 1.03983
234 1.03693
235 1.03806
236 1.03726
237 1.03896
238 1.03934
239 1.0314
240 1.03772
241 1.03691
242 1.0334
243 1.03444
244 1.03658
245 1.03241
246 1.03837
247 1.03895
248 1.03204
249 1.03696
250 1.03499
251 1.03249
252 1.0335
253 1.03023
254 1.04011
255 1.03089
256 1.0342
257 1.03468
258 1.03425
259 1.03542
260 1.03278
261 1.03182
262 1.03356
263 1.03352
264 1.02937
265 1.03126
266 1.03449
267 1.03198
268 1.03176
269 1.03615
270 1.03966
271 1.02883
272 1.03201
273 1.03351
274 1.03156
275 1.02605
276 1.03071
277 1.03254
278 1.03088
279 1.02841
280 1.025
281 1.02789
282 1.03419
283 1.03032
284 1.03012
285 1.03072
286 1.02534
287 1.0279
288 1.03413
289 1.03222
290 1.02959
291 1.03063
292 1.03041
293 1.02812
294 1.02832
295 1.03187
296 1.02564
297 1.03002
298 1.02718
299 1.02879
300 1.02812
301 1.03275
302 1.03077
303 1.0308
304 1.02317
305 1.03106
306 1.03077
307 1.03148
308 1.02914
309 1.02602
310 1.02762
311 1.02828
312 1.02969
313 1.02635
314 1.02502
315 1.03002
316 1.03074
317 1.02772
318 1.03069
319 1.02861
320 1.03099
321 1.03023
322 1.03109
323 1.02963
324 1.02942
325 1.0279
326 1.02743
327 1.02984
328 1.02194
329 1.03365
330 1.02926
331 1.03167
332 1.02517
333 1.02868
334 1.02577
335 1.02777
336 1.02891
337 1.02777
338 1.0236
339 1.0327
340 1.02589
341 1.02607
342 1.02887
343 1.02381
344 1.02909
345 1.03286
346 1.02674
347 1.02928
348 1.02727
349 1.02569
350 1.02758
351 1.02561
352 1.03099
353 1.03177
354 1.0348
355 1.02754
356 1.02767
357 1.02534
358 1.02955
359 1.02518
360 1.03073
361 1.02852
362 1.02969
363 1.03155
364 1.02826
365 1.02863
366 1.02751
367 1.03112
368 1.02609
369 1.03151
370 1.02661
371 1.02729
372 1.0321
373 1.02889
374 1.03052
375 1.03021
376 1.03064
377 1.03097
378 1.02987
379 1.03134
380 1.02883
381 1.02637
382 1.02677
383 1.03065
384 1.03113
385 1.03032
386 1.03156
387 1.02624
388 1.0329
389 1.02595
390 1.03307
391 1.03269
392 1.02649
393 1.03453
394 1.02753
395 1.03349
396 1.02954
397 1.02646
398 1.02631
399 1.03634
400 1.03626
401 1.03295
402 1.02836
403 1.03265
404 1.03731
405 1.03496
406 1.03011
407 1.02834
408 1.02738
409 1.03317
410 1.03819
411 1.0252
412 1.02724
413 1.03209
414 1.03046
415 1.03011
416 1.03221
417 1.02947
418 1.03324
419 1.03124
420 1.03229
421 1.0339
422 1.03528
423 1.03096
424 1.03032
425 1.03467
426 1.03673
427 1.0314
428 1.03429
429 1.03044
430 1.03422
431 1.03231
432 1.03531
433 1.03707
434 1.02934
435 1.03514
436 1.02993
437 1.02962
438 1.03415
439 1.03366
440 1.03384
441 1.03273
442 1.03605
443 1.03468
444 1.03393
445 1.03304
446 1.02874
447 1.03531
448 1.03863
449 1.03819
450 1.0328
451 1.03322
452 1.03122
453 1.03504
454 1.03204
455 1.03315
456 1.03285
457 1.03781
458 1.03716
459 1.03373
460 1.03198
461 1.03363
462 1.03329
463 1.03665
464 1.03535
465 1.03778
466 1.03293
467 1.03263
468 1.04068
469 1.0353
470 1.0287
471 1.03576
472 1.03142
473 1.03564
474 1.03655
475 1.03224
476 1.03605
477 1.03178
478 1.03405
479 1.03082
480 1.0347
481 1.03518
482 1.0373
483 1.0323
484 1.03617
485 1.03776
486 1.03301
487 1.02767
488 1.03331
489 1.03272
490 1.03206
491 1.03518
492 1.03383
493 1.03129
494 1.03251
495 1.03389
496 1.02972
497 1.03033
498 1.039
499 1.03098
500 1.03585
501 1.03502
502 1.03125
503 1.03176
504 1.03364
505 1.0338
506 1.03203
507 1.03514
508 1.02993
509 1.03091
510 1.02971
511 1.02926
512 1.02611
513 1.0298
514 1.0305
515 1.03264
516 1.03015
517 1.02713
518 1.03026
519 1.03147
520 1.03231
521 1.02679
522 1.03494
523 1.03343
524 1.02928
525 1.03168
526 1.02785
527 1.02628
528 1.02743
529 1.02548
530 1.02702
531 1.03222
532 1.02558
533 1.02853
534 1.03572
535 1.02917
536 1.03031
537 1.03081
538 1.03308
539 1.03373
540 1.03014
541 1.03165
542 1.02731
543 1.02997
544 1.03281
545 1.02804
546 1.02998
547 1.0258
548 1.02821
549 1.03055
550 1.03067
551 1.02859
552 1.03247
553 1.02446
554 1.02639
555 1.02909
556 1.0355
557 1.03017
558 1.03293
559 1.02801
560 1.02844
561 1.02906
562 1.02993
563 1.02937
564 1.03003
565 1.02958
566 1.03089
567 1.03105
568 1.02953
569 1.02749
570 1.0281
571 1.02982
572 1.02908
573 1.02679
574 1.03085
575 1.02592
576 1.02699
577 1.0296
578 1.02814
579 1.02776
580 1.03162
581 1.02901
582 1.02812
583 1.02831
584 1.02853
585 1.03068
586 1.02902
587 1.03161
588 1.02494
589 1.02675
590 1.02893
591 1.02997
592 1.02832
593 1.03126
594 1.02982
595 1.03105
596 1.02928
597 1.0282
598 1.02673
599 1.02663
600 1.02701
601 1.02963
602 1.02411
603 1.0273
604 1.02766
605 1.03171
606 1.02633
607 1.02483
608 1.02646
609 1.02565
610 1.02818
611 1.02508
612 1.02869
613 1.02428
614 1.02686
615 1.03197
616 1.02222
617 1.02765
618 1.02725
619 1.02682
620 1.03222
