100 1.05926
101 1.06157
102 1.05463
103 1.04251
104 1.05326
105 1.05157
106 1.06149
107 1.04767
108 1.05142
109 1.05348
110 1.05354
111 1.05179
112 1.0505
113 1.04802
114 1.05298
115 1.05588
116 1.05528
117 1.05259
118 1.0521
119 1.05006
120 1.05305
121 1.05378
122 1.04947
123 1.0526
124 1.05156
125 1.05763
126 1.05102
127 1.05181
128 1.05103
129 1.05247
130 1.04855
131 1.05368
132 1.05087
133 1.05089
134 1.05107
135 1.05296
136 1.04779
137 1.05146
138 1.051
139 1.04553
140 1.05107
141 1.04978
142 1.05287
143 1.05364
144 1.05309
145 1.05669
146 1.04672
147 1.05275
148 1.05728
149 1.04994
150 1.05702
151 1.04965
152 1.05587
153 1.05419
154 1.05236
155 1.05152
156 1.05639
157 1.05057
158 1.05535
159 1.05722
160 1.05894
161 1.05096
162 1.05406
163 1.05484
164 1.05726
165 1.05454
166 1.05119
167 1.05395
168 1.05235
169 1.05533
170 1.05298
171 1.0569
172 1.05635
173 1.05693
174 1.05529
175 1.05312
176 1.0499
177 1.05146
178 1.0521
179 1.05648
180 1.05562
181 1.05639
182 1.05589
183 1.05607
184 1.04728
185 1.05307
186 1.04822
187 1.04904
188 1.05321
189 1.04883
190 1.05413
191 1.05506
192 1.05652
193 1.05055
194 1.04784
195 1.05233
196 1.05646
197 1.05013
198 1.052
199 1.04954
200 1.05886
201 1.04778
202 1.05343
203 1.04622
204 1.04957
205 1.05435
206 1.05094
207 1.04897
208 1.05063
209 1.04849
210 1.05187
211 1.04531
212 1.05073
213 1.05526
214 1.05067
215 1.04433
216 1.04753
217 1.05746
218 1.05208
219 1.04978
220 1.04626
221 1.05194
222 1.05312
223 1.05044
224 1.05062
225 1.05046
226 1.05884
227 1.05263
228 1.05063
229 1.04873
230 1.05227
231 1.05202
232 1.05049
233 1.05258
234 1.05597
235 1.0484
236 1.04323
237 1.05588
238 1.05507
239 1.05217
240 1.05371
241 1.05376
242 1.05508
243 1.05404
244 1.05333
245 1.05556
246 1.05069
247 1.04779
248 1.05476
249 1.0536
250 1.04727
251 1.05555
252 1.05761
253 1.05743
254 1.05125
255 1.05652
256 1.05253
257 1.05252
258 1.05816
259 1.05077
260 1.05914
261 1.05404
262 1.0511
263 1.05558
264 1.05544
265 1.05127
266 1.0507
267 1.0518
268 1.05245
269 1.05478
270 1.05145
271 1.05293
272 1.05131
273 1.0507
274 1.05488
275 1.05331
276 1.0509
277 1.05358
278 1.05138
279 1.04755
280 1.05149
281 1.05457
282 1.05079
283 1.05441
284 1.05366
285 1.0574
286 1.0503
287 1.05288
288 1.0525
289 1.05283
290 1.0506
291 1.05456
292 1.05106
293 1.05231
294 1.0484
295 1.05133
296 1.04625
297 1.05217
298 1.05449
299 1.05073
300 1.04825
301 1.04773
302 1.04955
303 1.05027
304 1.04985
305 1.05165
306 1.05069
307 1.05
308 1.04503
309 1.05165
310 1.04528
311 1.05058
312 1.04586
313 1.05034
314 1.05276
315 1.04899
316 1.05186
317 1.04895
318 1.05647
319 1.04986
