1 nan
2 1
3 1.01534
4 1.04074
5 1.04539
6 1.04779
7 1.047
8 1.04323
9 1.04294
10 1.05315
11 1.0443
12 1.05399
13 1.05693
14 1.0576
15 1.05238
16 1.0655
17 1.05593
18 1.04699
19 1.05241
20 1.05644
21 1.04983
22 1.04724
23 1.05001
24 1.05069
25 1.05318
26 1.05872
27 1.05448
28 1.05477
29 1.05189
30 1.05955
31 1.04965
32 1.05624
33 1.04873
34 1.06231
35 1.06029
36 1.05153
37 1.05221
38 1.06136
39 1.05453
40 1.05964
41 1.05691
42 1.05566
43 1.05923
44 1.05541
45 1.0482
46 1.06356
47 1.05942
48 1.05295
49 1.05102
50 1.06185
51 1.05678
52 1.04549
53 1.05471
54 1.05658
55 1.05436
56 1.05967
57 1.05179
58 1.05678
59 1.05341
60 1.05572
61 1.05555
62 1.05329
63 1.05821
64 1.06314
65 1.0543
66 1.05501
67 1.05327
68 1.05166
69 1.05169
70 1.05526
71 1.05472
72 1.05295
73 1.05732
74 1.05363
75 1.05448
76 1.05254
77 1.06128
78 1.05589
79 1.05543
80 1.05912
81 1.0463
82 1.05066
83 1.05685
84 1.05008
85 1.05606
86 1.05258
87 1.05796
88 1.054
89 1.05728
90 1.05721
91 1.05559
92 1.06046
93 1.06264
94 1.05208
95 1.05681
96 1.05994
97 1.056
98 1.05186
99 1.05432
100 1.06026
101 1.05812
102 1.05713
103 1.058
104 1.05601
105 1.05672
106 1.05385
107 1.05383
108 1.04892
109 1.05182
110 1.05412
111 1.05987
112 1.05769
113 1.05219
114 1.05449
115 1.05901
116 1.0537
117 1.05455
118 1.05209
119 1.05116
120 1.05654
121 1.0556
122 1.05065
123 1.0489
124 1.05226
125 1.05064
126 1.05435
127 1.05658
128 1.05178
129 1.05111
130 1.06266
131 1.04957
132 1.05091
133 1.05348
134 1.04562
135 1.0517
136 1.04785
137 1.04981
138 1.05965
139 1.05108
140 1.04893
141 1.05024
142 1.0548
143 1.052
144 1.05461
145 1.0561
146 1.05483
147 1.06066
148 1.06237
149 1.05199
150 1.05062
151 1.05744
152 1.05447
153 1.0573
154 1.04591
155 1.05403
156 1.05376
157 1.04544
158 1.05283
159 1.05519
160 1.05034
161 1.05537
162 1.05631
163 1.05552
164 1.05929
165 1.05437
166 1.0586
167 1.05256
168 1.05529
169 1.05526
170 1.05285
171 1.05571
172 1.05524
173 1.05171
174 1.05077
175 1.05001
176 1.06023
177 1.04974
178 1.05167
179 1.05152
180 1.0515
181 1.0536
182 1.05709
183 1.05755
184 1.05279
185 1.05846
186 1.06034
187 1.05612
188 1.05503
189 1.05608
190 1.05644
191 1.05142
192 1.05603
193 1.04958
194 1.05528
195 1.05224
196 1.05126
197 1.05416
198 1.05517
199 1.05232
200 1.04549
201 1.05279
202 1.05325
203 1.05264
204 1.05166
205 1.05063
206 1.05638
207 1.04987
208 1.04796
209 1.05296
210 1.05587
211 1.0532
212 1.05313
213 1.04748
214 1.05388
215 1.04797
216 1.05299
217 1.05004
218 1.04849
219 1.0486
220 1.04771
221 1.05243
222 1.05205
223 1.05094
224 1.05295
225 1.05347
226 1.05444
227 1.05296
228 1.05922
229 1.05149
230 1.05156
231 1.05402
232 1.05237
233 1.05267
234 1.05597
235 1.05578
236 1.05261
237 1.04348
238 1.05885
239 1.05668
240 1.05838
241 1.05621
242 1.05003
243 1.05768
244 1.05396
245 1.05493
246 1.05113
247 1.05547
248 1.05172
249 1.05935
250 1.05498
251 1.05897
252 1.05245
253 1.05841
254 1.05533
255 1.05271
256 1.05472
257 1.0566
258 1.05203
259 1.05395
260 1.05041
261 1.05524
262 1.05415
263 1.05308
264 1.05548
265 1.05636
266 1.05563
267 1.05238
268 1.05315
269 1.05391
270 1.0561
271 1.05411
272 1.05385
273 1.05169
274 1.05441
275 1.05611
276 1.05201
277 1.05266
278 1.05103
279 1.05417
280 1.05134
281 1.04942
282 1.0569
283 1.05192
284 1.05463
285 1.05172
286 1.05168
287 1.05855
288 1.04997
289 1.05422
290 1.05304
291 1.04904
292 1.05442
293 1.05625
294 1.05307
295 1.05251
296 1.05679
297 1.0542
298 1.05559
299 1.04797
300 1.04975
301 1.05236
302 1.05265
303 1.04841
304 1.05134
305 1.05551
306 1.05226
307 1.05504
308 1.05182
309 1.05601
310 1.05148
311 1.04962
312 1.05469
313 1.05414
314 1.0496
315 1.05056
316 1.05167
317 1.04933
318 1.0496
319 1.05114
320 1.05191
321 1.04748
322 1.04821
323 1.04883
324 1.04958
325 1.05036
326 1.05092
327 1.05127
328 1.05308
329 1.05062
330 1.04981
331 1.04926
332 1.05141
333 1.05104
334 1.0549
335 1.04959
336 1.05334
337 1.04695
338 1.049
339 1.05377
340 1.04561
341 1.05033
342 1.05205
343 1.04752
344 1.05009
345 1.05246
346 1.0524
347 1.04895
348 1.04803
349 1.05273
350 1.05193
351 1.04836
352 1.04981
353 1.04796
354 1.05214
355 1.05886
356 1.05259
357 1.04733
