1 nan
2 1
3 1.04246
4 1.04606
5 1.04618
6 1.03806
7 1.06056
8 1.04627
9 1.0521
10 1.05194
11 1.04606
12 1.06905
13 1.05409
14 1.06075
15 1.05701
16 1.05782
17 1.05354
18 1.05932
19 1.05721
20 1.07167
21 1.06416
22 1.06413
23 1.06447
24 1.06033
25 1.06292
26 1.0598
27 1.06568
28 1.06146
29 1.06726
30 1.05887
31 1.05635
32 1.06152
33 1.05725
34 1.0603
35 1.05597
36 1.06619
37 1.06394
38 1.06532
39 1.05819
40 1.05713
41 1.06604
42 1.06177
43 1.05874
44 1.05342
45 1.06386
46 1.06335
47 1.06224
48 1.05309
49 1.06102
50 1.05872
51 1.05816
52 1.06207
53 1.06214
54 1.05628
55 1.0574
56 1.0554
57 1.06151
58 1.05702
59 1.06685
60 1.05708
61 1.0705
62 1.05699
63 1.06226
64 1.06606
65 1.05453
66 1.06198
67 1.05856
68 1.05828
69 1.062
70 1.05562
71 1.06124
72 1.06364
73 1.06329
74 1.05937
75 1.06065
76 1.05672
77 1.05057
78 1.06229
79 1.05701
80 1.05818
81 1.05354
82 1.0565
83 1.06323
84 1.05922
85 1.06118
86 1.05697
87 1.06481
88 1.06122
89 1.05444
90 1.05813
91 1.0653
92 1.068
93 1.0626
94 1.05445
95 1.06008
96 1.0588
97 1.05689
98 1.06321
99 1.06288
100 1.05657
101 1.05706
102 1.05498
103 1.05546
104 1.06182
105 1.05436
106 1.06541
107 1.05423
108 1.06116
109 1.05305
110 1.05485
111 1.05365
112 1.06226
113 1.05923
114 1.05635
115 1.06068
116 1.05945
117 1.05582
118 1.05703
119 1.05497
120 1.05943
121 1.05931
122 1.0577
123 1.05685
124 1.05688
125 1.0576
126 1.05877
127 1.05534
128 1.05672
129 1.05596
130 1.05053
131 1.05556
132 1.05568
133 1.05327
134 1.05772
135 1.05506
136 1.05495
137 1.05164
138 1.05723
139 1.05868
140 1.05566
141 1.05854
142 1.05863
143 1.05569
144 1.05778
145 1.05896
146 1.0594
147 1.05977
148 1.05565
149 1.05921
150 1.06044
151 1.06429
152 1.05991
153 1.06422
154 1.05496
155 1.05874
156 1.05699
157 1.05676
158 1.06013
159 1.06471
160 1.05528
161 1.06747
162 1.05893
163 1.05813
164 1.05572
165 1.05744
166 1.06676
167 1.05948
168 1.05935
169 1.06013
170 1.05641
171 1.05988
172 1.05815
173 1.05412
174 1.05464
175 1.05498
176 1.0594
177 1.055
178 1.05677
179 1.05853
180 1.06256
181 1.05279
182 1.05284
183 1.05616
184 1.06003
185 1.05839
186 1.06214
187 1.05833
188 1.05928
189 1.06153
190 1.05651
191 1.05986
192 1.05829
193 1.05609
194 1.06573
195 1.06089
196 1.05829
197 1.0545
198 1.05595
199 1.05976
200 1.05507
201 1.05378
202 1.05653
203 1.05205
204 1.05338
205 1.06096
206 1.05446
207 1.05495
208 1.05472
209 1.05589
210 1.05259
211 1.05558
212 1.05982
213 1.05645
214 1.05771
215 1.05562
216 1.05966
217 1.0526
218 1.05394
219 1.05448
220 1.04761
221 1.05738
222 1.05341
223 1.05572
224 1.05178
225 1.05733
226 1.06247
227 1.05753
228 1.05631
229 1.057
230 1.05639
231 1.05019
232 1.06051
233 1.05332
234 1.05541
235 1.05794
236 1.05521
237 1.05776
238 1.05631
239 1.04625
240 1.05941
241 1.05211
242 1.05769
243 1.0559
244 1.0542
245 1.05663
246 1.05211
247 1.06032
248 1.06044
249 1.05756
250 1.05708
251 1.0568
252 1.06206
253 1.06121
254 1.05173
255 1.05899
256 1.05367
257 1.05778
258 1.05875
259 1.05427
260 1.06767
261 1.05679
262 1.0585
263 1.05268
264 1.0606
265 1.05845
266 1.05801
267 1.0575
268 1.05855
269 1.05717
270 1.05939
271 1.05303
272 1.05173
273 1.05816
274 1.05744
275 1.05866
276 1.0535
277 1.05745
278 1.0591
279 1.05985
280 1.05958
281 1.05591
282 1.05509
283 1.05564
284 1.0588
285 1.05708
286 1.05606
287 1.05815
288 1.0586
289 1.05238
290 1.06076
291 1.04889
292 1.05758
293 1.05981
294 1.05897
295 1.05477
296 1.05285
297 1.05916
298 1.05336
299 1.05434
300 1.0538
301 1.05168
302 1.05648
303 1.06007
304 1.05704
305 1.0549
306 1.05324
307 1.0531
308 1.05368
309 1.05506
310 1.05488
311 1.05371
312 1.05652
313 1.0524
314 1.05693
315 1.0556
316 1.05328
317 1.05334
318 1.05372
319 1.04884
320 1.0509
321 1.05622
322 1.05671
323 1.05687
324 1.05168
325 1.04848
326 1.05997
327 1.05375
328 1.05633
329 1.05575
330 1.05261
331 1.05249
332 1.0547
333 1.05457
334 1.05643
335 1.05371
336 1.05025
337 1.05417
338 1.05691
339 1.05016
340 1.05325
341 1.05151
342 1.05428
343 1.05446
344 1.05662
345 1.0535
346 1.05561
347 1.05236
348 1.05667
349 1.05037
350 1.05237
351 1.05105
352 1.05504
353 1.05674
354 1.05125
355 1.05545
356 1.05661
357 1.05836
