100 1.06091
101 1.05933
102 1.05693
103 1.0595
104 1.05764
105 1.05889
106 1.06184
107 1.05973
108 1.05689
109 1.06209
110 1.06275
111 1.06241
112 1.05587
113 1.05659
114 1.06426
115 1.06457
116 1.06063
117 1.05538
118 1.05859
119 1.06464
120 1.05466
121 1.05384
122 1.05282
123 1.0576
124 1.05588
125 1.05408
126 1.0531
127 1.05673
128 1.05953
129 1.05932
130 1.05454
131 1.05842
132 1.05826
133 1.06462
134 1.05609
135 1.05397
136 1.06109
137 1.05429
138 1.05642
139 1.06294
140 1.05996
141 1.04881
142 1.06029
143 1.05263
144 1.05975
145 1.06169
146 1.05496
147 1.05519
148 1.05135
149 1.05932
150 1.06534
151 1.05274
152 1.0558
153 1.05477
154 1.06047
155 1.05815
156 1.05932
157 1.05873
158 1.05112
159 1.05399
160 1.05394
161 1.05312
162 1.05547
163 1.05816
164 1.05596
165 1.0596
166 1.05689
167 1.05575
168 1.0585
169 1.05793
170 1.05992
171 1.05542
172 1.05596
173 1.05508
174 1.0585
175 1.05822
176 1.05636
177 1.05501
178 1.04839
179 1.05246
180 1.05751
181 1.05462
182 1.059
183 1.05579
184 1.0565
185 1.05653
186 1.05336
187 1.05744
188 1.06231
189 1.05611
190 1.05944
191 1.05357
192 1.05342
193 1.05313
194 1.05428
195 1.05702
196 1.05835
197 1.05106
198 1.05375
199 1.05511
200 1.0563
201 1.056
202 1.06045
203 1.05276
204 1.0551
205 1.05497
206 1.0532
207 1.05184
208 1.05791
209 1.05785
210 1.05775
211 1.05871
212 1.05106
213 1.05896
214 1.05239
215 1.05659
216 1.05762
217 1.0524
218 1.05518
219 1.05506
220 1.05478
221 1.05654
222 1.05401
223 1.05966
224 1.05924
225 1.05163
226 1.05545
227 1.05652
228 1.05456
229 1.06179
230 1.05289
231 1.05604
232 1.05585
233 1.05494
234 1.05598
235 1.04989
236 1.05596
237 1.05378
238 1.05545
239 1.05715
240 1.05347
241 1.05944
242 1.05446
243 1.05274
244 1.05269
245 1.05533
246 1.05521
247 1.05249
248 1.06028
249 1.06648
250 1.05467
251 1.06335
252 1.05587
253 1.05668
254 1.05507
255 1.0562
256 1.05581
257 1.0584
258 1.05699
259 1.05848
260 1.05915
261 1.05001
262 1.05582
263 1.05972
264 1.05694
265 1.05826
266 1.05155
267 1.05847
268 1.05723
269 1.056
270 1.06055
271 1.0608
272 1.05405
273 1.05619
274 1.05475
275 1.05936
276 1.05767
277 1.05193
278 1.05414
279 1.05518
280 1.05593
281 1.05457
282 1.05855
