100 0.986347
101 0.98573
102 0.986973
103 0.985842
104 0.986268
105 0.986645
106 0.98667
107 0.987352
108 0.987514
109 0.986455
110 0.986156
111 0.98762
112 0.98705
113 0.986211
114 0.9863
115 0.98739
116 0.986343
117 0.987567
118 0.987914
119 0.9878
120 0.987068
121 0.987232
122 0.987524
123 0.987742
124 0.987809
125 0.987624
126 0.987821
127 0.988413
128 0.987012
129 0.987987
130 0.987616
131 0.987518
132 0.987617
133 0.987636
134 0.987103
135 0.987068
136 0.987436
137 0.987697
138 0.987895
139 0.987586
140 0.987584
141 0.987076
142 0.987631
143 0.98808
144 0.987638
145 0.988086
146 0.986909
147 0.987497
148 0.988117
149 0.987678
150 0.987537
151 0.987193
152 0.987088
153 0.987405
154 0.987517
155 0.987393
156 0.987649
157 0.987405
158 0.988204
159 0.987584
160 0.987321
161 0.988357
162 0.987087
163 0.987725
164 0.986802
165 0.987664
166 0.98754
167 0.987168
168 0.98769
169 0.988469
170 0.987316
171 0.987833
172 0.987435
173 0.987631
174 0.987752
175 0.987838
176 0.987172
177 0.987722
178 0.987546
179 0.987561
180 0.987505
181 0.987705
182 0.987523
183 0.987687
184 0.987444
185 0.987462
186 0.98801
187 0.987684
188 0.98723
189 0.987695
190 0.987598
191 0.987814
192 0.987819
193 0.987755
194 0.987869
195 0.987517
196 0.988281
197 0.988114
198 0.98795
199 0.98779
200 0.988188
201 0.987463
202 0.987724
203 0.988085
204 0.98823
205 0.987531
206 0.988073
207 0.98771
208 0.988779
209 0.988275
210 0.988355
211 0.988233
212 0.988482
213 0.988026
214 0.988371
215 0.988182
216 0.987928
217 0.988738
218 0.98808
219 0.988333
220 0.988496
221 0.987976
222 0.988362
223 0.988771
224 0.988608
225 0.989059
226 0.988604
227 0.988842
228 0.988658
229 0.988611
230 0.988998
231 0.988858
232 0.988824
233 0.98865
234 0.988865
235 0.988108
236 0.988811
237 0.988975
238 0.989415
239 0.988852
240 0.989304
241 0.988853
242 0.988828
243 0.988453
244 0.988984
245 0.989081
246 0.988792
247 0.989029
248 0.988964
249 0.989224
250 0.989191
251 0.989062
252 0.989085
253 0.988922
254 0.989805
255 0.989084
256 0.98944
257 0.988939
258 0.989148
259 0.988829
260 0.989299
261 0.98919
262 0.98943
263 0.989545
264 0.989184
265 0.989648
266 0.989432
267 0.989266
268 0.98907
269 0.989263
270 0.989638
271 0.989086
272 0.988923
273 0.988945
274 0.989475
275 0.989137
276 0.989188
277 0.989703
278 0.988898
279 0.988961
280 0.989061
281 0.989144
282 0.989219
283 0.989163
284 0.988984
285 0.988917
286 0.989293
287 0.989187
288 0.989041
289 0.989151
290 0.989275
291 0.989104
292 0.9892
293 0.988728
294 0.989012
295 0.988879
296 0.989006
297 0.988911
298 0.988977
299 0.988916
300 0.98917
301 0.989152
