100 0.997113
101 0.998817
102 0.996638
103 1.00144
104 1.00387
105 1.01021
106 1.00598
107 1.01799
108 1.03151
109 1.03892
110 1.03631
111 1.04194
112 1.04215
113 1.05374
114 1.05207
115 1.05042
116 1.0602
117 1.0625
118 1.05421
119 1.06203
120 1.06444
121 1.05644
122 1.05948
123 1.05786
124 1.05599
125 1.05462
126 1.05282
127 1.0514
128 1.04765
129 1.04283
130 1.0429
131 1.04364
132 1.04078
133 1.03826
134 1.03432
135 1.033
136 1.03409
137 1.03188
138 1.02896
139 1.02805
140 1.02769
141 1.02552
142 1.02474
143 1.02259
144 1.02065
145 1.02019
146 1.01869
147 1.01619
148 1.01656
149 1.01398
150 1.01383
151 1.01243
152 1.0104
153 1.00965
154 1.00997
155 1.00783
156 1.01032
157 1.0064
158 1.00683
159 1.00724
160 1.00633
161 1.00537
162 1.00468
163 1.00651
164 1.00651
165 1.00779
166 1.00966
167 1.0089
168 1.00963
169 1.00968
170 1.00837
171 1.00868
172 1.00853
173 1.00779
174 1.00784
175 1.00634
176 1.00508
177 1.00461
178 1.00583
179 1.00529
180 1.00424
181 1.0027
182 1.00431
183 1.00173
184 1.00116
185 0.999168
186 0.998271
187 0.998914
188 0.997415
189 0.998501
190 0.996288
191 0.995714
192 0.995544
193 0.996707
194 0.994933
195 0.993899
196 0.994313
197 0.994853
198 0.99345
199 0.99301
200 0.992623
201 0.992764
202 0.993019
203 0.993052
204 0.998679
205 0.992789
206 0.993097
207 0.993305
208 1.00286
209 0.996462
210 0.999615
211 0.997559
212 1.00931
213 1.00332
214 1.0092
215 1.01212
216 1.0159
217 1.01647
218 1.02069
219 1.01742
220 1.03072
221 1.01681
222 1.0399
223 1.0378
224 1.04694
225 1.06417
226 1.05138
227 1.05449
228 1.05538
229 1.05564
230 1.05516
231 1.06715
232 1.0597
233 1.06781
234 1.06351
235 1.06064
236 1.06031
237 1.0606
238 1.05479
239 1.06022
240 1.06064
241 1.05724
242 1.05684
243 1.05399
244 1.05643
245 1.05484
246 1.05292
247 1.05136
248 1.04876
249 1.04698
250 1.04761
251 1.04634
252 1.04502
253 1.04864
254 1.04313
255 1.0423
256 1.04155
257 1.04215
258 1.03984
259 1.0361
260 1.03472
261 1.03591
262 1.0368
263 1.03343
264 1.03158
265 1.03277
266 1.03226
267 1.0306
268 1.02996
269 1.0294
270 1.02913
271 1.02826
272 1.02814
273 1.02764
274 1.02696
275 1.02571
276 1.02689
277 1.02484
278 1.02436
279 1.0251
280 1.02396
281 1.0249
282 1.02288
283 1.02295
284 1.02277
285 1.02086
286 1.0215
287 1.01933
288 1.02015
289 1.01966
290 1.01939
291 1.0158
292 1.01674
293 1.01603
294 1.0151
295 1.01433
296 1.01415
297 1.01494
298 1.01252
299 1.01298
300 1.01103
301 1.01077
302 1.01235
303 1.00939
304 1.00922
305 1.0082
306 1.0081
307 1.00679
308 1.00723
309 1.0058
310 1.00551
311 1.00597
312 1.006
313 1.00439
314 1.00516
315 1.00451
316 1.00436
317 1.00321
318 1.00451
319 1.00498
320 1.00477
321 1.00342
322 1.00575
323 1.00622
324 1.00858
325 1.00671
326 1.00371
327 1.00723
328 1.00643
329 1.00618
330 1.00592
331 1.00596
332 1.00782
333 1.00878
334 1.00692
335 1.0111
336 1.0104
337 1.00978
338 1.01005
339 1.01092
340 1.01158
341 1.00985
342 1.0112
343 1.00836
344 1.01009
345 1.01028
346 1.00938
347 1.01021
348 1.00784
349 1.00902
350 1.00895
351 1.00812
352 1.00829
353 1.00674
354 1.006
355 1.00647
356 1.00542
357 1.00496
358 1.00523
359 1.00452
360 1.0045
361 1.00238
362 1.00367
363 1.0021
364 1.00247
365 1.00102
366 1.00031
367 1.00001
368 0.999679
369 0.998675
370 0.999499
371 0.99893
372 0.998097
373 0.997995
374 0.997861
375 0.998028
376 0.997671
377 0.998113
378 0.99637
379 0.996756
380 0.996836
381 0.995979
382 0.997151
383 0.996443
384 0.995528
385 0.995505
386 0.995309
387 0.996029
388 0.994573
389 0.995745
390 0.995497
391 0.994686
392 0.99443
393 0.994389
394 0.994433
395 0.994054
396 0.993558
397 0.992884
398 0.994104
399 0.993275
400 0.993219
401 0.993087
402 0.992379
403 0.992817
404 0.99263
405 0.99241
406 0.991717
407 0.993863
408 0.992495
409 0.991296
410 0.99311
411 0.990985
412 0.990576
413 0.991272
414 0.992659
415 0.992044
416 0.989779
417 0.990625
418 0.992987
419 0.990819
420 0.993726
421 0.990677
422 0.993706
423 0.999058
424 0.995703
425 0.995886
426 0.998284
427 1.00189
428 0.997552
429 1.00389
430 1.00341
431 1.00778
432 1.01179
433 1.01655
434 1.01212
435 1.01522
436 1.01876
437 1.01846
438 1.02026
439 1.02912
440 1.02562
441 1.03012
442 1.03852
443 1.03552
444 1.03194
445 1.04502
446 1.04501
447 1.05341
448 1.04566
449 1.05514
450 1.05416
451 1.04899
452 1.06583
453 1.05217
454 1.05926
455 1.05919
456 1.05529
457 1.05726
458 1.05732
459 1.059
460 1.06343
461 1.06137
462 1.06563
463 1.0602
464 1.06292
465 1.06393
466 1.06273
467 1.06249
468 1.06365
469 1.06026
470 1.06383
471 1.06122
472 1.06116
473 1.05941
474 1.05713
475 1.05779
476 1.05842
477 1.05518
478 1.05753
479 1.05265
480 1.05498
481 1.05495
482 1.05482
483 1.05304
484 1.05245
485 1.05085
486 1.05035
487 1.04871
488 1.05067
489 1.04944
490 1.04663
491 1.04784
492 1.04577
493 1.04657
494 1.04614
495 1.04584
496 1.04495
497 1.04385
498 1.04414
499 1.0438
500 1.04222
501 1.0427
502 1.04169
503 1.04125
504 1.03971
505 1.03999
506 1.03912
507 1.03807
508 1.03729
509 1.03874
510 1.03764
511 1.03617
512 1.03622
513 1.03562
514 1.0349
515 1.0357
516 1.0341
517 1.03338
518 1.03267
519 1.03377
520 1.0314
521 1.0312
522 1.03044
523 1.03076
524 1.03133
525 1.02994
526 1.02779
527 1.02805
528 1.0296
529 1.02817
530 1.02886
531 1.02834
532 1.02548
533 1.02846
534 1.02692
535 1.02552
536 1.02549
537 1.02576
538 1.02588
539 1.02519
540 1.02546
541 1.02458
542 1.02489
543 1.0238
544 1.02384
545 1.0243
546 1.02426
547 1.02457
548 1.02413
549 1.02417
550 1.02333
551 1.02351
552 1.023
553 1.02318
554 1.02289
555 1.02303
556 1.02296
557 1.02276
558 1.02297
559 1.0239
560 1.02296
561 1.02224
562 1.02221
563 1.02093
564 1.02099
565 1.02136
566 1.02177
567 1.02127
568 1.02106
569 1.02054
570 1.01991
571 1.01984
572 1.01968
573 1.0191
574 1.01948
575 1.01836
576 1.01737
577 1.01823
578 1.01631
579 1.01768
580 1.01663
581 1.0172
582 1.01636
583 1.01596
584 1.01544
585 1.01436
586 1.01442
587 1.01344
588 1.01316
589 1.01321
590 1.01188
591 1.01308
592 1.01177
593 1.01099
594 1.01177
595 1.01106
596 1.01138
597 1.01016
598 1.01141
599 1.01091
600 1.00994
601 1.00954
602 1.00984
603 1.00861
604 1.00929
605 1.00843
606 1.0085
607 1.00731
608 1.00677
609 1.00728
610 1.00743
611 1.0068
612 1.00615
613 1.00661
614 1.00633
615 1.0056
616 1.00526
617 1.00548
618 1.00495
619 1.00562
620 1.00494
621 1.00487
622 1.00385
623 1.00387
624 1.00404
625 1.00357
626 1.0039
627 1.0031
628 1.00315
629 1.00264
630 1.00376
631 1.00227
632 1.00225
633 1.00214
634 1.00182
635 1.0012
636 1.00142
637 1.00191
638 1.00369
639 1.00128
640 1.00163
641 1.00206
642 1.0025
643 1.00106
644 1.00194
645 1.00257
646 1.00162
647 1.0026
648 1.00282
649 1.00344
650 1.00195
651 1.00371
652 1.00426
653 1.0063
654 1.00289
655 1.00537
656 1.00342
657 1.00671
658 1.00819
659 1.00555
660 1.00735
661 1.00932
662 1.00818
