100 1.00964
101 1.00844
102 1.00639
103 1.00442
104 1.00177
105 1.00597
106 1.00374
107 1.00168
108 1.00801
109 1.01224
110 1.00522
111 1.00898
112 1.01564
113 1.02076
114 1.02387
115 1.02739
116 1.02868
117 1.04144
118 1.03573
119 1.04304
120 1.05308
121 1.05334
122 1.05671
123 1.05733
124 1.07022
125 1.05822
126 1.06165
127 1.06714
128 1.06789
129 1.07018
130 1.06434
131 1.06465
132 1.06607
133 1.06259
134 1.06181
135 1.05616
136 1.05497
137 1.05612
138 1.05312
139 1.04715
140 1.04858
141 1.04887
142 1.0441
143 1.04485
144 1.0419
145 1.04196
146 1.03933
147 1.03943
148 1.03567
149 1.03509
150 1.03364
151 1.03216
152 1.03219
153 1.03111
154 1.03061
155 1.02723
156 1.0279
157 1.02315
158 1.02397
159 1.02275
160 1.02076
161 1.02065
162 1.01816
163 1.01895
164 1.01735
165 1.01656
166 1.01475
167 1.01454
168 1.01376
169 1.0153
170 1.01509
171 1.01448
172 1.01521
173 1.01339
174 1.01112
175 1.01398
176 1.01552
177 1.01234
178 1.01516
179 1.01341
180 1.015
181 1.01392
182 1.0161
183 1.01463
184 1.01472
185 1.01637
186 1.014
187 1.01253
188 1.01412
189 1.01347
190 1.01176
191 1.01129
192 1.01077
193 1.01034
194 1.00994
195 1.01021
196 1.00771
197 1.00862
198 1.00767
199 1.0051
200 1.00543
201 1.00611
202 1.00449
203 1.00482
204 1.00277
205 1.00231
206 1.00223
207 1.00167
208 1.00081
209 1.00035
210 1.00149
211 1.00158
212 0.999499
213 0.999184
214 0.998498
215 0.998086
216 0.999421
217 1.00165
218 1.00154
219 0.999587
220 1.00139
221 1.00498
222 1.00136
223 0.999445
224 1.00214
225 1.00382
226 1.00461
227 1.01026
228 1.01777
229 1.02022
230 1.01315
231 1.01448
232 1.02258
233 1.03403
234 1.02477
235 1.03282
236 1.0348
237 1.03616
238 1.03556
239 1.04119
240 1.04943
241 1.04079
242 1.05514
243 1.06061
244 1.05751
245 1.06209
246 1.0584
247 1.06619
248 1.06864
249 1.06823
250 1.06839
251 1.06853
252 1.0659
253 1.06652
254 1.06627
255 1.06784
256 1.06401
257 1.06749
258 1.06532
259 1.05917
260 1.06318
261 1.06173
262 1.06036
263 1.06271
264 1.05882
265 1.05665
266 1.05457
267 1.05547
268 1.05615
269 1.05325
270 1.05208
271 1.04983
272 1.0513
273 1.0492
274 1.04955
275 1.04555
276 1.04722
277 1.04435
278 1.04548
279 1.04471
280 1.04155
281 1.04116
282 1.03949
283 1.03908
284 1.03813
285 1.03863
286 1.03785
287 1.03566
288 1.03491
289 1.03488
290 1.03397
291 1.03489
292 1.033
293 1.03374
294 1.03246
295 1.03277
296 1.0325
297 1.03176
298 1.03083
299 1.03028
300 1.03063
301 1.02823
302 1.02835
303 1.02935
304 1.02735
305 1.0282
306 1.0267
307 1.02698
308 1.02661
309 1.02655
310 1.02446
311 1.02378
312 1.023
313 1.02346
314 1.02289
315 1.02123
316 1.02132
317 1.02
318 1.02023
319 1.01874
320 1.01862
321 1.01626
322 1.01769
323 1.01903
324 1.01718
325 1.015
326 1.01606
327 1.01519
328 1.01373
329 1.01426
330 1.01276
331 1.01519
332 1.01323
333 1.01357
334 1.01157
335 1.01186
336 1.01067
337 1.01103
338 1.01031
339 1.00925
340 1.01107
341 1.0091
342 1.01045
343 1.0093
344 1.00991
345 1.01014
346 1.00977
347 1.01138
348 1.01197
349 1.01151
350 1.01271
351 1.01155
352 1.01246
353 1.01329
354 1.01383
355 1.01348
356 1.0176
357 1.01448
358 1.01493
359 1.01439
360 1.01694
361 1.01645
362 1.01486
363 1.01744
364 1.01488
365 1.01515
366 1.01545
367 1.01475
368 1.01444
369 1.01588
370 1.01418
371 1.01535
372 1.01513
373 1.01446
374 1.01495
375 1.01437
376 1.01528
377 1.0129
378 1.01365
379 1.01223
380 1.01301
381 1.01174
382 1.01142
383 1.01187
384 1.01047
385 1.01081
386 1.00997
387 1.00931
388 1.00874
389 1.00994
390 1.00814
391 1.00871
392 1.00768
393 1.00689
394 1.00598
395 1.00523
396 1.00574
397 1.00535
398 1.0051
399 1.00547
400 1.00477
401 1.00399
402 1.00388
403 1.00421
404 1.00318
405 1.00273
406 1.00369
407 1.00257
408 1.00285
409 1.00323
410 1.00263
411 1.00268
412 1.0021
413 1.00227
414 1.00124
415 1.0012
416 1.00107
417 1.00205
418 1.00039
419 1.00183
420 1.00014
421 1.00007
422 1.00086
423 1.00082
424 0.999917
425 1.00007
426 0.999484
427 0.999809
428 0.999311
429 0.999418
430 0.998718
431 0.998875
432 0.998389
433 0.998401
434 0.998123
435 0.997913
436 0.998024
437 0.997454
438 0.99833
439 0.997672
440 0.997945
441 0.99798
442 0.99843
443 0.995942
444 0.997348
445 0.998855
446 0.996968
447 0.997935
448 0.997734
449 0.994876
450 1.00099
451 1.00445
452 0.99875
453 1.00067
454 1.00489
455 0.999343
456 1.00018
457 0.998594
458 1.00729
459 1.01066
460 1.00733
461 1.0106
462 1.01261
463 1.01906
464 1.01472
465 1.01687
466 1.01404
467 1.02046
468 1.02091
469 1.02136
470 1.03136
471 1.02279
472 1.02786
473 1.02823
474 1.03401
475 1.03643
476 1.02887
477 1.04024
478 1.04123
479 1.03795
480 1.05037
481 1.0493
482 1.05465
483 1.05636
484 1.05467
485 1.05743
486 1.06344
487 1.06107
488 1.06804
489 1.05804
490 1.0644
491 1.067
492 1.06527
493 1.06872
494 1.06481
495 1.06955
496 1.06578
497 1.06847
498 1.06544
499 1.06801
500 1.06682
501 1.06792
502 1.0679
503 1.06702
504 1.06475
505 1.06351
506 1.06323
507 1.06451
508 1.06469
509 1.06717
510 1.06256
511 1.06116
512 1.0609
513 1.06203
514 1.05987
515 1.06125
516 1.05759
517 1.05868
518 1.05921
519 1.05919
520 1.05656
521 1.05619
522 1.05483
523 1.05512
524 1.05493
525 1.05297
526 1.05383
527 1.05379
528 1.05252
529 1.05228
530 1.05213
531 1.05153
532 1.05053
533 1.04816
534 1.05008
535 1.04841
536 1.04796
537 1.04682
538 1.04682
539 1.04697
540 1.04729
541 1.0464
542 1.04528
543 1.04554
544 1.04323
545 1.04508
546 1.04428
547 1.0425
548 1.04267
549 1.04133
550 1.04194
551 1.04213
552 1.04123
553 1.03826
554 1.03843
555 1.03876
556 1.0395
557 1.03754
558 1.03731
559 1.03753
560 1.03664
561 1.03735
562 1.03701
563 1.03577
564 1.03503
565 1.03532
566 1.0346
567 1.0353
568 1.03284
569 1.03293
570 1.03233
571 1.03252
572 1.03196
573 1.03199
574 1.03297
575 1.03128
576 1.0307
577 1.03109
578 1.0303
579 1.02986
580 1.03131
581 1.03053
582 1.03044
583 1.02987
584 1.0301
585 1.02794
586 1.02873
587 1.02874
588 1.02932
589 1.02887
590 1.02927
591 1.02865
592 1.0276
593 1.02759
594 1.02946
595 1.02917
596 1.02809
597 1.02894
598 1.02705
599 1.02798
600 1.02815
601 1.02677
602 1.02728
603 1.02729
604 1.02728
605 1.02661
606 1.0268
607 1.02591
608 1.02726
609 1.02647
610 1.02608
611 1.02636
612 1.02451
613 1.02523
614 1.02428
615 1.02464
616 1.02514
617 1.02539
618 1.02385
619 1.02347
620 1.02295
621 1.02204
622 1.02257
623 1.02177
624 1.02184
625 1.02084
626 1.02134
627 1.01989
628 1.02075
629 1.01981
630 1.01849
631 1.019
632 1.02015
633 1.01904
634 1.01898
635 1.01937
636 1.01791
637 1.01709
638 1.01654
639 1.01631
640 1.01595
641 1.01599
642 1.01545
643 1.01615
644 1.01507
645 1.01559
646 1.01462
647 1.01463
648 1.01456
649 1.01485
650 1.01283
651 1.01368
652 1.01364
653 1.01323
654 1.01276
655 1.01289
656 1.01219
657 1.01266
658 1.01172
659 1.01198
660 1.01152
661 1.01088
662 1.0104
663 1.01076
664 1.01054
665 1.01055
666 1.00982
667 1.00999
668 1.00915
669 1.00912
670 1.00899
671 1.00887
672 1.00925
673 1.00908
674 1.00824
675 1.00864
676 1.00762
677 1.00855
678 1.00875
679 1.00777
680 1.00786
681 1.00792
682 1.00675
683 1.00786
684 1.0082
685 1.0076
686 1.00709
687 1.00857
688 1.00662
689 1.00759
690 1.00782
691 1.00909
692 1.00757
693 1.00793
694 1.00861
695 1.007
696 1.0088
697 1.00775
698 1.00822
699 1.00944
700 1.00798
701 1.00816
702 1.00908
703 1.01037
704 1.00867
705 1.01119
706 1.01095
707 1.0112
708 1.01174
709 1.01032
710 1.01288
711 1.01222
712 1.01193
713 1.01447
714 1.01311
715 1.01294
716 1.01565
717 1.01385
718 1.01432
719 1.01459
720 1.01453
721 1.015
722 1.01587
723 1.01619
724 1.01693
725 1.01502
726 1.01714
727 1.01729
728 1.01636
729 1.01765
730 1.01939
731 1.01547
732 1.01591
733 1.01841
734 1.017
735 1.01573
736 1.01699
737 1.0168
738 1.01573
739 1.01536
740 1.01629
741 1.01659
742 1.01594
743 1.01539
744 1.01565
745 1.01534
746 1.01459
747 1.01452
748 1.01567
749 1.01523
750 1.01441
751 1.01342
752 1.0145
753 1.01323
754 1.01334
755 1.01233
756 1.01309
757 1.01318
758 1.01204
759 1.01183
760 1.01276
761 1.01161
762 1.0114
763 1.01128
764 1.01132
765 1.01049
766 1.00979
767 1.00948
768 1.01026
769 1.00928
770 1.00938
771 1.00885
772 1.00845
773 1.00878
774 1.00838
775 1.0078
776 1.0086
777 1.0076
778 1.00767
779 1.00841
780 1.00745
781 1.00668
782 1.00685
783 1.00609
784 1.00619
785 1.00647
786 1.00581
