100 1.05986
101 1.062
102 1.06061
103 1.05948
104 1.05972
105 1.05982
106 1.05735
107 1.05917
108 1.061
109 1.05832
110 1.05939
111 1.05885
112 1.05659
113 1.05854
114 1.0596
115 1.05551
116 1.05743
117 1.05826
118 1.0589
119 1.05672
120 1.05815
121 1.05564
122 1.0561
123 1.05771
124 1.0561
125 1.0575
126 1.05632
127 1.05454
128 1.05547
129 1.05846
130 1.0564
131 1.05549
132 1.05571
133 1.05629
134 1.05699
135 1.06011
136 1.0561
137 1.05538
138 1.0584
139 1.05817
140 1.05785
141 1.0564
142 1.05778
143 1.05618
144 1.05778
145 1.05887
146 1.05851
147 1.05584
148 1.05654
149 1.05813
150 1.05744
151 1.05861
152 1.05755
153 1.05796
154 1.05915
155 1.05675
156 1.05842
157 1.05957
158 1.05854
159 1.06037
160 1.05812
161 1.05808
162 1.05832
163 1.05902
164 1.05917
165 1.05798
166 1.05868
167 1.05967
168 1.05801
169 1.05927
170 1.05635
171 1.05725
172 1.05712
173 1.0576
174 1.05876
175 1.0583
176 1.05767
177 1.05725
178 1.05629
179 1.05583
180 1.05728
181 1.05729
182 1.05802
183 1.05535
184 1.05636
185 1.05782
186 1.05684
187 1.05699
188 1.05588
189 1.05577
190 1.05702
191 1.05837
192 1.05665
193 1.05563
194 1.05672
195 1.05541
196 1.05582
197 1.05506
198 1.05448
199 1.05758
200 1.05692
201 1.05604
202 1.05568
203 1.05565
204 1.05471
205 1.05518
206 1.05508
207 1.05491
208 1.05472
209 1.05638
210 1.05394
211 1.05693
212 1.05647
213 1.05671
214 1.05391
215 1.05598
216 1.05658
217 1.05545
218 1.05504
219 1.0543
220 1.05487
221 1.05564
222 1.05498
223 1.05682
224 1.05569
225 1.05503
226 1.0549
227 1.05687
228 1.05616
229 1.05661
230 1.05618
231 1.05522
232 1.05732
233 1.05765
234 1.05663
235 1.05657
236 1.05751
237 1.05822
238 1.05658
239 1.05631
240 1.05787
241 1.05775
242 1.05914
243 1.05931
244 1.05704
245 1.05739
246 1.05665
247 1.05959
248 1.05674
249 1.05671
250 1.05745
251 1.05686
252 1.056
253 1.05597
254 1.05728
255 1.05782
256 1.057
257 1.05625
258 1.05724
259 1.05826
260 1.057
261 1.05829
262 1.0584
263 1.05797
264 1.0595
265 1.05769
266 1.05751
267 1.05571
268 1.05833
269 1.05696
270 1.05747
271 1.05595
272 1.05739
273 1.05609
274 1.0557
275 1.05641
276 1.05802
277 1.05758
278 1.05719
279 1.05661
280 1.05704
