100 1.05661
101 1.06408
102 1.06307
103 1.06503
104 1.06128
105 1.06535
106 1.06128
107 1.05957
108 1.05772
109 1.06239
110 1.05908
111 1.05845
112 1.06079
113 1.05689
114 1.05561
115 1.05945
116 1.05776
117 1.05771
118 1.05473
119 1.05335
120 1.05177
121 1.05582
122 1.05756
123 1.06323
124 1.05968
125 1.06191
126 1.06117
127 1.05716
128 1.05442
129 1.05517
130 1.05558
131 1.05253
132 1.0564
133 1.05331
134 1.05674
135 1.05752
136 1.05794
137 1.05728
138 1.05253
139 1.06112
140 1.05922
141 1.06138
142 1.05882
143 1.05308
144 1.05478
145 1.0615
146 1.05617
147 1.06288
148 1.05008
149 1.05866
150 1.05791
151 1.05407
152 1.05677
153 1.05479
154 1.05912
155 1.05888
156 1.06306
157 1.06372
158 1.05958
159 1.06503
160 1.0622
161 1.06082
162 1.05656
163 1.05924
164 1.05852
165 1.06106
166 1.05997
167 1.0605
168 1.06221
169 1.05787
170 1.06083
171 1.05551
172 1.05923
173 1.05457
174 1.05205
175 1.06349
176 1.05767
177 1.05798
178 1.05916
179 1.0576
180 1.06096
181 1.05647
182 1.05271
183 1.05764
184 1.05597
185 1.05826
186 1.05684
187 1.0559
188 1.05347
189 1.04974
190 1.05443
191 1.05289
192 1.05967
193 1.05441
194 1.05496
195 1.05581
196 1.05939
197 1.0549
198 1.05253
199 1.06246
200 1.05664
201 1.05347
202 1.05727
203 1.05913
204 1.05804
205 1.05194
206 1.05499
207 1.05001
208 1.05947
209 1.05805
210 1.05608
211 1.05993
212 1.0587
213 1.05496
214 1.06054
215 1.05814
216 1.05801
217 1.05569
218 1.05903
219 1.05583
220 1.0513
221 1.06063
222 1.05536
223 1.05359
224 1.05537
225 1.05359
226 1.05713
227 1.05316
228 1.06039
229 1.04836
230 1.05883
231 1.05045
232 1.06341
233 1.05907
234 1.06592
235 1.06236
236 1.05415
237 1.05641
238 1.05875
239 1.05915
240 1.05679
241 1.06183
242 1.05733
243 1.06106
244 1.05424
245 1.06281
246 1.05921
247 1.054
248 1.06136
249 1.05607
250 1.06273
251 1.05659
252 1.05979
253 1.06032
254 1.05405
255 1.0558
256 1.05956
257 1.05582
258 1.05225
259 1.05852
260 1.05519
261 1.05935
262 1.05324
263 1.06129
264 1.0647
265 1.05631
266 1.0608
267 1.05871
268 1.06095
269 1.06194
270 1.05509
271 1.05813
272 1.05373
273 1.05738
274 1.0598
275 1.0543
276 1.06094
277 1.05163
278 1.05559
279 1.05174
280 1.06331
281 1.05498
282 1.05229
283 1.05186
284 1.05611
285 1.05483
286 1.05483
287 1.06017
288 1.05377
289 1.06026
290 1.05731
291 1.05688
292 1.05294
293 1.05181
294 1.05477
295 1.05565
296 1.05555
297 1.0542
298 1.0536
299 1.06243
300 1.0548
301 1.05217
302 1.05717
303 1.0521
304 1.05036
305 1.04985
306 1.05301
307 1.05231
308 1.05355
309 1.05548
310 1.05477
311 1.05652
312 1.04864
313 1.05911
314 1.0557
315 1.06236
316 1.05485
317 1.05822
318 1.05311
319 1.05682
320 1.05826
321 1.05421
322 1.05388
323 1.05351
324 1.05543
325 1.05495
326 1.05438
327 1.05151
328 1.05267
329 1.04997
330 1.05909
331 1.05655
332 1.05802
333 1.05665
334 1.05004
335 1.05276
336 1.05639
337 1.05681
338 1.05799
339 1.05688
340 1.05439
341 1.05252
342 1.05579
343 1.05144
344 1.05257
345 1.05709
346 1.05686
347 1.0534
348 1.05698
349 1.04985
350 1.05381
351 1.05241
352 1.05573
353 1.05861
354 1.05919
355 1.05264
356 1.05205
357 1.05828
358 1.0515
359 1.05328
360 1.05704
361 1.05154
362 1.05838
363 1.05376
364 1.04875
365 1.05203
366 1.05364
367 1.05205
368 1.05202
369 1.05288
370 1.05357
371 1.0575
372 1.04989
373 1.05017
374 1.04994
375 1.05532
376 1.06023
377 1.05261
378 1.05922
379 1.0561
380 1.05625
381 1.05517
382 1.05821
383 1.05274
384 1.0585
385 1.0548
386 1.05867
387 1.05755
388 1.05969
389 1.05601
390 1.05673
391 1.05369
392 1.05444
393 1.05376
394 1.05818
395 1.05607
396 1.06406
397 1.05425
398 1.06062
399 1.05326
400 1.05483
401 1.05826
402 1.05655
403 1.04986
404 1.0614
405 1.05369
406 1.05356
407 1.06243
408 1.05469
409 1.05566
410 1.05393
411 1.05823
412 1.06005
413 1.05327
414 1.05546
415 1.05471
416 1.05948
417 1.05808
418 1.0538
419 1.0614
420 1.0563
421 1.0598
422 1.05626
423 1.05507
424 1.05914
425 1.06191
426 1.05964
427 1.05273
428 1.05827
429 1.05703
430 1.05532
431 1.05538
432 1.05956
433 1.05673
434 1.06064
435 1.05409
436 1.05702
437 1.05535
438 1.05937
439 1.05119
440 1.05462
441 1.05634
442 1.05205
443 1.05927
444 1.0581
445 1.05351
446 1.06026
447 1.05755
448 1.06093
449 1.05553
450 1.05541
451 1.05638
452 1.05856
453 1.06033
454 1.05323
455 1.05532
456 1.05476
457 1.05446
458 1.0587
459 1.05492
460 1.05934
461 1.0569
462 1.05129
463 1.05634
464 1.05827
465 1.06083
466 1.05364
467 1.05931
468 1.0553
469 1.05236
470 1.05356
471 1.05008
472 1.05335
473 1.05626
474 1.0585
475 1.05682
476 1.05254
477 1.05701
478 1.05645
479 1.05193
480 1.05075
481 1.05301
482 1.05716
483 1.05112
484 1.05071
485 1.05472
486 1.05692
487 1.05453
488 1.05103
489 1.05079
490 1.05196
491 1.05388
492 1.05102
493 1.05406
494 1.05753
495 1.05517
496 1.06083
497 1.05618
498 1.05498
499 1.04837
500 1.05616
501 1.05657
502 1.04973
503 1.05497
504 1.05563
505 1.05342
506 1.05313
507 1.05404
508 1.05637
509 1.05237
510 1.05332
511 1.05409
512 1.05286
513 1.04932
514 1.05413
515 1.05727
516 1.04836
517 1.05282
518 1.05439
519 1.05842
520 1.05474
521 1.05372
522 1.05854
523 1.05497
524 1.05563
525 1.05057
526 1.05531
527 1.05355
528 1.05173
529 1.04881
530 1.05034
531 1.05465
532 1.0505
533 1.05503
534 1.05184
535 1.05146
536 1.05258
537 1.05178
538 1.05266
539 1.05382
540 1.05342
