100 1.02011
101 1.02207
102 1.02133
103 1.02167
104 1.02192
105 1.02291
106 1.02213
107 1.02191
108 1.02133
109 1.02322
110 1.02314
111 1.02126
112 1.02292
113 1.02203
114 1.02302
115 1.02378
116 1.0226
117 1.02252
118 1.02325
119 1.02269
120 1.02436
121 1.02361
122 1.02293
123 1.0221
124 1.02233
125 1.02219
126 1.02056
127 1.02231
128 1.02259
129 1.02209
130 1.02282
131 1.02066
132 1.02385
133 1.0222
134 1.02317
135 1.02244
136 1.02303
137 1.02223
138 1.02157
139 1.02198
140 1.02234
141 1.02249
142 1.0221
143 1.02119
144 1.02221
145 1.02158
146 1.02102
147 1.02058
148 1.02125
149 1.02246
150 1.02082
151 1.02143
152 1.02244
153 1.02199
154 1.02295
155 1.02249
156 1.02139
157 1.02162
158 1.02226
159 1.01969
160 1.02244
161 1.0216
162 1.02061
163 1.02244
164 1.02123
165 1.02243
166 1.0214
167 1.02247
168 1.02241
169 1.02172
170 1.02164
171 1.02094
172 1.02096
173 1.02223
174 1.0217
175 1.02134
176 1.02172
177 1.02229
178 1.02128
179 1.02099
180 1.02128
181 1.02255
182 1.02453
183 1.02008
184 1.02165
185 1.02237
186 1.02236
187 1.02188
188 1.02268
189 1.02217
190 1.02205
191 1.02343
192 1.0228
193 1.02209
194 1.02392
195 1.02163
196 1.02167
197 1.02279
198 1.02272
199 1.0223
200 1.02295
201 1.02181
202 1.02382
203 1.02179
204 1.02519
205 1.02402
206 1.02158
207 1.02255
208 1.02388
209 1.02207
210 1.02227
211 1.02096
212 1.02254
213 1.02143
214 1.02252
215 1.02237
216 1.02177
217 1.02342
218 1.02152
219 1.02074
220 1.02261
221 1.02238
222 1.02282
223 1.02263
224 1.02275
225 1.02195
226 1.02276
227 1.02377
228 1.02207
229 1.02239
230 1.0225
231 1.02146
232 1.02289
233 1.02335
234 1.02292
235 1.02326
236 1.02296
237 1.02301
238 1.02198
239 1.02143
240 1.02415
241 1.02391
242 1.02244
243 1.02409
244 1.02236
245 1.02346
246 1.02305
247 1.0229
248 1.02261
249 1.02294
250 1.01957
251 1.02128
252 1.02226
253 1.02109
254 1.02434
255 1.02119
256 1.02429
257 1.02236
258 1.02177
259 1.02512
260 1.02214
261 1.0224
262 1.02307
263 1.02269
264 1.02345
265 1.02198
266 1.0227
267 1.02194
268 1.02097
269 1.02204
270 1.02184
271 1.02268
272 1.02354
273 1.02188
274 1.02229
275 1.02429
276 1.02332
277 1.0238
278 1.02128
279 1.02257
280 1.02274
281 1.02211
282 1.02123
283 1.02304
284 1.02226
285 1.02101
286 1.02337
287 1.02297
288 1.02123
289 1.02062
290 1.021
291 1.02117
292 1.02218
293 1.02291
294 1.02066
295 1.02067
296 1.0212
297 1.02195
298 1.02278
299 1.02193
300 1.02125
301 1.02208
302 1.02165
303 1.02119
304 1.02152
305 1.02247
306 1.02127
307 1.02178
308 1.02252
309 1.02318
310 1.02316
311 1.02314
312 1.02236
313 1.02162
314 1.0224
315 1.02202
316 1.02282
317 1.02072
318 1.02196
319 1.02315
320 1.02196
321 1.02063
322 1.02403
323 1.02301
324 1.02318
325 1.02128
326 1.02295
327 1.02357
328 1.02281
329 1.02154
330 1.02053
331 1.0223
332 1.02161
333 1.02136
334 1.02312
335 1.02144
336 1.02178
337 1.02231
338 1.02193
339 1.02134
340 1.02271
341 1.02229
342 1.02165
343 1.02139
344 1.02273
345 1.02468
346 1.02161
347 1.02143
348 1.0233
349 1.02226
350 1.02214
351 1.0235
352 1.02262
353 1.02293
354 1.02159
355 1.02105
356 1.02199
357 1.02263
358 1.02146
359 1.02139
360 1.02336
361 1.02164
362 1.02115
363 1.02136
364 1.02165
365 1.02233
366 1.02224
367 1.02249
368 1.02388
369 1.02314
370 1.02223
371 1.02151
372 1.02177
373 1.02249
374 1.02222
375 1.02249
376 1.02288
377 1.02221
378 1.02226
379 1.0222
380 1.02272
381 1.02231
382 1.02059
383 1.02285
384 1.02148
385 1.02277
386 1.02187
387 1.02045
388 1.02237
389 1.02199
390 1.0217
391 1.02248
392 1.02308
393 1.02147
394 1.02233
395 1.02249
396 1.02324
397 1.02118
398 1.02245
399 1.02156
400 1.02279
401 1.02198
402 1.02278
403 1.02186
404 1.02225
405 1.02237
406 1.02225
407 1.02239
408 1.02225
409 1.02314
410 1.02154
411 1.02412
412 1.02208
413 1.02305
414 1.02374
415 1.02296
416 1.02181
417 1.02156
418 1.02192
419 1.02173
420 1.02034
421 1.02348
422 1.02164
423 1.02064
424 1.02392
425 1.02215
426 1.0221
427 1.02215
428 1.02289
429 1.02231
430 1.02339
431 1.02237
432 1.02287
433 1.02153
434 1.022
435 1.02248
436 1.02101
437 1.02265
438 1.0234
439 1.02299
440 1.02322
441 1.02087
442 1.02275
443 1.02173
444 1.02272
445 1.0215
446 1.02354
447 1.02359
448 1.02154
449 1.0232
450 1.02272
451 1.02347
452 1.02288
453 1.02167
454 1.02222
455 1.02209
456 1.02168
457 1.02218
458 1.02175
459 1.02353
460 1.02228
461 1.02336
462 1.02399
463 1.024
464 1.02122
465 1.02122
466 1.02211
467 1.02174
468 1.02151
469 1.02345
470 1.0223
471 1.0224
472 1.02212
473 1.02388
474 1.02237
475 1.02127
476 1.02159
477 1.0232
478 1.02203
479 1.02162
480 1.0234
481 1.02226
482 1.02258
483 1.02313
484 1.02259
485 1.02153
486 1.02239
487 1.02305
488 1.02177
489 1.02244
490 1.02293
491 1.02325
492 1.02167
493 1.02223
494 1.02263
495 1.0221
496 1.02309
497 1.02273
498 1.02303
499 1.02336
500 1.0241
501 1.02311
502 1.02268
503 1.02314
504 1.02367
505 1.02266
506 1.02199
507 1.02228
508 1.02188
509 1.02299
510 1.02205
511 1.02468
512 1.02276
513 1.02233
514 1.02229
515 1.02282
516 1.02255
517 1.02166
518 1.02332
519 1.02279
520 1.0226
521 1.022
522 1.02278
523 1.02246
524 1.02276
525 1.0228
526 1.02392
527 1.02126
528 1.0215
529 1.02201
530 1.02313
531 1.02321
532 1.02221
533 1.02224
534 1.02018
535 1.02321
536 1.0222
537 1.02172
538 1.02177
539 1.0219
540 1.02254
541 1.02115
542 1.02144
543 1.02256
544 1.02286
545 1.0218
546 1.02324
547 1.02222
548 1.02221
549 1.02285
550 1.02496
551 1.02183
552 1.0221
553 1.02116
554 1.02263
555 1.02218
556 1.02323
557 1.02311
558 1.0216
559 1.02236
560 1.02086
561 1.02107
562 1.02145
563 1.02117
564 1.0216
565 1.02301
566 1.02154
567 1.02196
568 1.023
569 1.02202
570 1.02117
571 1.0223
572 1.02172
573 1.02217
574 1.02286
575 1.02309
576 1.02266
577 1.02151
578 1.02163
579 1.02303
580 1.02277
581 1.02498
582 1.0233
583 1.02143
584 1.02229
585 1.0236
586 1.02343
587 1.02256
588 1.02294
589 1.02266
590 1.02241
591 1.02313
592 1.02264
593 1.02251
594 1.02226
595 1.02198
596 1.02205
597 1.02112
598 1.02066
599 1.02389
600 1.02294
601 1.02253
602 1.0218
603 1.02339
604 1.02214
605 1.02124
606 1.02168
607 1.02146
608 1.02295
609 1.02256
610 1.02087
611 1.02232
612 1.02134
613 1.02301
614 1.02274
615 1.02163
616 1.02171
617 1.02198
618 1.02193
619 1.02159
620 1.02126
621 1.02302
622 1.02318
623 1.02213
624 1.02195
625 1.02282
626 1.02081
627 1.02373
628 1.0212
629 1.02183
630 1.02244
631 1.0213
632 1.02214
633 1.02314
634 1.0234
635 1.02366
636 1.02217
637 1.01955
638 1.0218
639 1.02305
640 1.02206
641 1.02209
642 1.02138
643 1.02213
644 1.02212
645 1.02235
646 1.02246
647 1.02087
648 1.02184
649 1.02174
650 1.02261
651 1.02113
652 1.02318
653 1.02179
654 1.02201
655 1.02209
656 1.02219
657 1.02077
658 1.02178
659 1.0223
660 1.02238
661 1.02181
662 1.02075
663 1.02157
664 1.02092
665 1.02115
666 1.0225
667 1.02004
668 1.02184
669 1.02173
670 1.02198
671 1.02211
672 1.02154
673 1.02305
674 1.02299
675 1.02239
676 1.02182
677 1.02142
678 1.02259
679 1.02162
680 1.02259
681 1.02142
682 1.02464
683 1.02232
684 1.02284
685 1.02123
686 1.02213
687 1.02085
688 1.02203
689 1.02234
690 1.02227
691 1.02146
692 1.02006
693 1.02194
694 1.02297
695 1.02218
696 1.02279
697 1.02252
698 1.02012
699 1.02363
700 1.02217
701 1.02159
702 1.02238
703 1.02209
704 1.02196
705 1.02179
706 1.02207
707 1.02075
708 1.02313
709 1.02198
710 1.02107
711 1.023
712 1.02118
713 1.02263
714 1.02144
715 1.023
716 1.02186
717 1.02261
718 1.02043
719 1.02216
720 1.02201
721 1.02327
722 1.02062
723 1.02143
724 1.02151
725 1.02177
726 1.02264
727 1.02258
728 1.02225
729 1.02283
730 1.02244
731 1.02259
732 1.02264
733 1.02172
734 1.02234
735 1.02239
736 1.02316
737 1.02169
738 1.02193
739 1.02192
740 1.02087
741 1.02281
742 1.02303
743 1.02145
744 1.02229
745 1.02223
746 1.02231
747 1.0224
748 1.02182
749 1.023
750 1.02286
751 1.02199
752 1.02374
753 1.02315
754 1.02229
755 1.02165
756 1.02216
757 1.02184
758 1.02241
759 1.02258
760 1.02094
761 1.02204
762 1.02185
763 1.02267
764 1.02239
765 1.02269
766 1.02293
767 1.02275
768 1.02098
769 1.02176
770 1.02289
771 1.02294
772 1.02138
773 1.02323
774 1.02236
775 1.02086
776 1.02202
777 1.02257
778 1.02279
779 1.02328
780 1.02253
781 1.02245
782 1.02188
783 1.02333
784 1.02305
785 1.02262
786 1.02062
787 1.02324
788 1.02198
789 1.02301
790 1.02133
791 1.02275
792 1.02317
793 1.02154
794 1.02191
795 1.02365
796 1.02216
797 1.02243
798 1.02101
799 1.02315
800 1.02206
801 1.02434
802 1.02267
803 1.0225
804 1.02237
805 1.02259
806 1.02184
807 1.02255
808 1.02316
809 1.02199
810 1.02109
811 1.02199
812 1.02231
813 1.02195
814 1.02211
815 1.02165
816 1.0228
817 1.02316
818 1.02345
819 1.02233
820 1.02347
821 1.02229
822 1.02331
823 1.02307
824 1.02346
825 1.02155
826 1.02221
