100 0.983706
101 0.985817
102 1.04542
103 1.04989
104 0.986563
105 1.05727
106 0.98065
107 0.987303
108 1.08586
109 0.983551
110 1.04116
111 1.07944
112 1.02786
113 1.0743
114 1.01772
115 1.03517
116 1.07372
117 1.05018
118 1.07443
119 1.00387
120 1.06047
121 1.04442
122 1.05171
123 1.00858
124 1.04428
125 1.06506
126 1.04996
127 1.05456
128 1.03647
129 1.03278
130 1.03594
131 1.03528
132 1.03693
133 1.0363
134 1.02545
135 1.03572
136 1.02282
137 1.02822
138 1.02218
139 1.02963
140 1.02293
141 1.01305
142 1.02218
143 1.02274
144 1.01267
145 1.02211
146 1.01433
147 1.02168
148 1.02117
149 1.00659
150 1.01214
151 1.01552
152 1.00714
153 1.00671
154 1.00957
155 1.01298
156 0.998984
157 1.00354
158 1.00905
159 1.00795
160 1.00536
161 1.00613
162 1.00513
163 1.00884
164 1.00232
165 1.00898
166 0.994922
167 1.0158
168 1.00102
169 1.01717
170 1.00633
171 1.00491
172 1.00563
173 1.01212
174 1.01872
175 1.00337
176 1.00697
177 1.009
178 0.99821
179 1.00184
180 0.993364
181 0.999761
182 1.00155
183 1.00558
184 0.991965
185 0.991492
186 0.992786
187 1.00756
188 0.991087
189 0.99247
190 0.99309
191 0.990977
192 0.993371
193 0.993797
194 0.99066
195 0.990644
196 0.984617
197 0.991397
198 0.991451
199 0.991969
200 0.988511
201 0.989783
202 0.990342
203 0.988243
204 0.988117
205 1.04721
206 0.984401
207 0.987144
208 0.986607
209 0.989003
210 1.11215
211 1.0451
212 0.986988
213 0.990799
214 1.03952
215 1.0266
216 1.04686
217 1.04304
218 0.983807
219 1.08149
220 1.03991
221 1.08024
222 1.03132
223 1.08046
224 1.03369
225 1.08539
226 1.07703
227 1.06428
228 1.07028
229 1.02583
230 1.08038
231 1.06165
232 1.05949
233 1.05285
234 1.06166
235 1.05333
236 1.05859
237 1.07807
238 1.04895
239 1.01691
240 1.05756
241 1.04076
242 1.04362
243 1.05896
244 1.04033
245 1.05491
246 1.03527
247 1.03962
248 1.04391
249 1.0442
250 1.03025
251 1.03813
252 1.0434
253 1.0384
254 1.03927
255 1.02337
256 1.04168
257 1.03673
258 1.02916
259 1.0321
260 1.02316
261 1.02791
262 1.02663
263 1.02539
264 1.02043
265 1.02592
266 1.03583
267 1.02889
268 1.01599
269 1.02151
270 1.02423
271 1.02318
272 1.02874
273 1.02065
274 1.02769
275 1.02242
276 1.02167
277 1.01903
278 1.01916
279 1.02221
280 1.01281
281 1.02547
282 1.00778
283 1.0181
284 1.02507
285 1.0031
286 1.01192
287 1.00355
288 1.01355
289 1.02609
290 1.00971
291 1.01309
292 1.01199
293 1.00776
294 1.00255
295 1.00736
296 1.01467
297 1.00352
298 1.00644
299 1.01299
300 0.999233
301 1.00166
302 1.00959
303 1.00021
304 1.00178
305 1.00458
306 1.00471
307 1.00215
308 1.01051
309 0.996949
310 1.00171
311 1.0227
312 1.00001
313 1.01576
314 0.998393
315 1.00206
316 1.01315
317 0.995763
318 1.0071
319 0.996925
320 0.996978
321 1.00517
322 1.00286
323 1.00759
324 1.00353
325 1.00967
326 1.0185
327 1.00985
328 1.01892
329 1.01483
330 1.02361
331 1.0099
332 1.00721
333 1.00068
334 1.00808
335 1.01782
336 0.999567
337 1.00277
338 1.00976
339 0.998673
340 1.00894
341 0.99948
342 1.01059
343 1.00796
344 1.00715
345 1.00725
346 1.00898
347 1.00289
348 1.00876
349 1.01359
350 1.01638
351 1.00276
352 1.00494
353 1.00803
354 1.0033
355 1.00032
356 1.00891
357 0.999379
358 1.00157
359 1.00345
360 0.995248
361 1.00198
362 0.998634
363 1.00095
364 0.996666
365 0.997679
366 0.994759
367 0.999718
368 0.998642
369 0.997891
370 0.999359
371 1.00005
372 1.00406
373 0.997382
374 0.994416
375 0.99787
376 0.994091
377 0.993544
378 0.993776
379 0.990405
380 0.995358
381 0.995567
382 0.996703
383 0.993555
384 0.992079
385 0.994074
386 0.997346
387 0.996147
388 0.992461
389 0.993993
390 0.989523
391 0.992572
392 0.991378
393 0.986819
394 0.991891
395 0.989243
396 0.994904
397 0.989614
398 0.990513
399 0.989632
400 0.992658
401 0.988687
402 0.994223
403 0.989693
404 0.990418
405 0.990663
406 0.991252
407 0.987767
408 0.988613
409 0.988528
410 0.989382
411 0.990785
412 0.987123
413 0.990612
414 0.985685
415 0.988315
416 0.988178
417 1.0349
418 0.986529
419 0.988463
420 0.987891
421 0.988942
422 1.03717
423 0.987299
424 1.09223
425 1.03596
426 0.987406
427 0.986788
428 1.03202
429 0.984623
430 1.02499
431 1.06871
432 1.03274
433 0.98475
434 1.06794
435 1.08832
436 1.03368
437 1.0274
438 1.07582
439 1.03344
440 1.03433
441 1.07316
442 1.07044
443 1.02219
444 1.02541
445 1.06813
446 1.05992
447 1.08652
448 1.07341
449 1.06126
450 1.0769
451 1.0605
452 1.05627
453 1.05496
454 1.06951
455 1.07382
456 1.06308
457 1.05962
458 1.05768
459 1.05256
460 1.05781
461 1.05631
462 1.05925
463 1.05279
464 1.05681
465 1.06199
466 1.06334
467 1.06877
468 1.05657
469 1.0439
470 1.06303
471 1.05848
472 1.05337
473 1.04813
474 1.06592
475 1.05336
476 1.05684
477 1.04055
478 1.04464
479 1.05379
480 1.043
481 1.0463
