100 1.98761
101 1.98365
102 1.97808
103 1.97374
104 1.96991
105 1.96531
106 1.96164
107 1.95922
108 1.95333
109 1.95156
110 1.9472
111 1.94281
112 1.94039
113 1.93824
114 1.93813
115 1.93468
116 1.93153
117 1.92919
118 1.92673
119 1.92316
120 1.92282
121 1.91792
122 1.91525
123 1.91779
124 1.91752
125 1.91145
126 1.91086
127 1.91429
128 1.91918
129 1.914
130 1.91376
131 1.91901
132 1.92619
133 1.92904
134 1.92584
135 1.92728
136 1.92597
137 1.9388
138 1.93467
139 1.9465
140 1.95299
141 1.94609
142 1.9426
143 1.94627
144 1.94505
145 1.94362
146 1.9461
147 1.94185
148 1.93664
149 1.93511
150 1.93276
151 1.93035
152 1.92728
153 1.92323
154 1.91835
155 1.9163
156 1.91337
157 1.91161
158 1.90764
159 1.90475
160 1.90251
161 1.90012
162 1.89611
163 1.89395
164 1.89211
165 1.88959
166 1.88673
167 1.88466
168 1.88244
169 1.88007
170 1.87796
171 1.8768
172 1.87513
173 1.87386
174 1.87008
175 1.86724
176 1.86635
177 1.86553
178 1.86186
179 1.86315
180 1.85907
181 1.85688
182 1.85617
183 1.85677
184 1.85424
185 1.85197
186 1.85201
187 1.85114
188 1.8508
189 1.84758
190 1.84713
191 1.84717
192 1.84424
193 1.84402
194 1.84321
195 1.84029
196 1.83789
197 1.83698
198 1.83691
199 1.83737
200 1.83191
201 1.83174
202 1.83046
203 1.82706
204 1.82905
205 1.82768
206 1.82601
207 1.82702
208 1.82293
209 1.82198
210 1.82622
211 1.82752
212 1.83363
213 1.84315
214 1.84376
215 1.84571
216 1.8422
217 1.84398
218 1.84719
219 1.85201
220 1.85644
221 1.86125
222 1.86963
223 1.86547
224 1.87197
225 1.86661
226 1.87277
227 1.86979
228 1.87324
229 1.87985
230 1.87539
231 1.87102
232 1.87235
233 1.87039
234 1.87377
235 1.86762
236 1.87027
237 1.86352
238 1.86459
239 1.86262
240 1.86033
241 1.85851
242 1.85528
243 1.85235
244 1.85026
245 1.84996
246 1.85049
247 1.84671
248 1.84622
249 1.84168
250 1.84232
251 1.83868
252 1.8372
253 1.83621
254 1.83394
255 1.83238
256 1.83107
257 1.82926
258 1.82864
259 1.82685
260 1.82517
261 1.82421
262 1.8217
263 1.82203
264 1.81991
265 1.81826
266 1.81749
267 1.81647
268 1.81462
269 1.81385
270 1.813
271 1.81149
272 1.81018
273 1.80867
274 1.80837
275 1.80705
276 1.80638
277 1.80506
278 1.80198
279 1.80265
280 1.80073
281 1.7999
282 1.79819
283 1.79728
284 1.79668
285 1.79426
286 1.79367
287 1.79452
288 1.79145
289 1.79118
290 1.78905
291 1.78976
292 1.78853
293 1.78659
294 1.78716
295 1.7871
296 1.78691
297 1.78524
298 1.78492
299 1.78416
300 1.78252
301 1.78332
302 1.78492
303 1.78308
304 1.78212
305 1.77998
306 1.78201
307 1.77972
308 1.78171
309 1.78102
310 1.78074
311 1.7775
312 1.77866
313 1.77714
314 1.77597
315 1.7741
316 1.77451
317 1.77331
318 1.77254
319 1.7709
320 1.76996
321 1.77017
322 1.76825
323 1.76658
324 1.76586
325 1.76544
326 1.76391
327 1.76433
328 1.76212
329 1.76086
330 1.76287
331 1.75902
332 1.76056
333 1.7582
334 1.75944
335 1.75983
336 1.75697
337 1.75786
338 1.75989
339 1.75924
340 1.75703
341 1.76168
342 1.75863
343 1.76447
344 1.75547
345 1.7679
346 1.76028
347 1.76994
348 1.77714
349 1.77459
350 1.78721
351 1.78656
352 1.78394
353 1.77889
354 1.79127
355 1.79258
356 1.79807
357 1.7975
358 1.80511
359 1.80117
360 1.79667
