100 1.03019
101 1.03147
102 1.02822
103 1.02776
104 1.03245
105 1.03568
106 1.03204
107 1.02915
108 1.0399
109 1.03165
110 1.03291
111 1.03387
112 1.03206
113 1.03011
114 1.03391
115 1.03537
116 1.03681
117 1.03108
118 1.04029
119 1.03155
120 1.0374
121 1.03506
122 1.03097
123 1.03403
124 1.02739
125 1.03286
126 1.02895
127 1.03563
128 1.03045
129 1.02536
130 1.03089
131 1.02712
132 1.02843
133 1.02535
134 1.03287
135 1.03388
136 1.03232
137 1.02858
138 1.03009
139 1.03065
140 1.03284
141 1.02579
142 1.02801
143 1.02821
144 1.02792
145 1.02708
146 1.02562
147 1.02322
148 1.02316
149 1.02712
150 1.03355
151 1.02832
152 1.02974
153 1.02305
154 1.02834
155 1.02805
156 1.02684
157 1.02458
158 1.02372
159 1.02395
160 1.02045
161 1.02384
162 1.02423
163 1.0291
164 1.0251
165 1.0253
166 1.02171
167 1.02374
168 1.02746
169 1.0226
170 1.02839
171 1.02304
172 1.0233
173 1.0235
174 1.02018
175 1.02798
176 1.02713
177 1.02537
178 1.02169
179 1.02689
180 1.02457
181 1.027
182 1.02185
183 1.02485
184 1.02573
185 1.02329
186 1.02799
187 1.02813
188 1.028
189 1.02326
190 1.02711
191 1.02929
192 1.02999
193 1.02391
194 1.02682
195 1.02655
196 1.02639
197 1.02809
198 1.02484
199 1.03028
200 1.02531
201 1.02708
202 1.02918
203 1.02075
204 1.02298
205 1.02778
206 1.02495
207 1.03199
208 1.03358
209 1.02909
210 1.03352
211 1.03064
212 1.03142
213 1.03145
214 1.02118
215 1.03611
216 1.02844
217 1.02797
218 1.02974
219 1.03531
220 1.02774
221 1.03293
222 1.03251
223 1.03093
224 1.03137
225 1.03985
226 1.02374
227 1.03243
228 1.02959
229 1.02671
230 1.03197
231 1.03286
232 1.03282
233 1.03299
234 1.03255
235 1.02936
236 1.02982
237 1.02347
238 1.03011
239 1.02337
240 1.03033
241 1.02488
242 1.03032
243 1.02737
244 1.03138
245 1.03554
246 1.03101
247 1.02859
248 1.03128
249 1.02642
250 1.03121
251 1.03076
252 1.03116
253 1.02699
254 1.03468
255 1.02763
256 1.02847
257 1.02631
258 1.02813
259 1.0256
260 1.02664
261 1.03509
262 1.02999
263 1.03089
264 1.02675
265 1.02911
266 1.02741
267 1.02548
268 1.02229
269 1.02567
270 1.02954
271 1.02881
272 1.02411
273 1.02555
274 1.02961
275 1.02949
276 1.02973
277 1.02672
278 1.02312
279 1.0244
280 1.02639
281 1.02286
282 1.02226
283 1.03092
284 1.02936
285 1.02638
286 1.02955
287 1.02362
288 1.0213
289 1.02377
290 1.02565
291 1.02674
292 1.03483
293 1.02663
294 1.02452
295 1.02394
296 1.02442
297 1.02815
298 1.02502
299 1.02471
300 1.02736
301 1.0231
302 1.02506
303 1.02272
304 1.02739
305 1.02274
306 1.0172
307 1.02541
308 1.02564
309 1.03266
310 1.02581
311 1.02578
312 1.02327
313 1.023
314 1.02628
315 1.02962
316 1.02283
317 1.0224
318 1.02039
319 1.02235
320 1.02145
321 1.01998
322 1.02451
323 1.02275
324 1.02348
325 1.02839
326 1.01965
327 1.02433
328 1.02739
329 1.02497
330 1.02666
331 1.02417
332 1.02282
333 1.02452
334 1.024
335 1.03009
336 1.02176
337 1.02066
338 1.02571
339 1.02619
340 1.0251
341 1.02155
342 1.02624
343 1.02529
344 1.02131
345 1.02544
346 1.02567
347 1.02159
348 1.02265
349 1.02211
350 1.02459
351 1.02361
352 1.02538
353 1.02445
354 1.02211
355 1.02742
356 1.02324
357 1.02225
358 1.02454
359 1.01981
360 1.0254
361 1.02744
362 1.02503
363 1.0255
364 1.01868
365 1.02691
366 1.01591
367 1.02427
368 1.02622
369 1.02414
370 1.02812
371 1.02552
372 1.03173
373 1.02529
374 1.03132
375 1.02882
376 1.02382
377 1.02629
378 1.02662
379 1.02283
380 1.02504
381 1.02501
382 1.0287
383 1.02701
384 1.0254
385 1.02511
386 1.02539
387 1.02072
388 1.03128
389 1.0246
390 1.02734
391 1.02363
392 1.02779
393 1.02552
394 1.02412
395 1.02379
396 1.02879
397 1.02967
398 1.02903
399 1.02614
400 1.02554
401 1.02714
402 1.02486
403 1.03118
404 1.02884
405 1.03099
406 1.02669
407 1.02197
408 1.02971
409 1.02696
410 1.0304
411 1.02762
412 1.02654
413 1.02925
414 1.02585
415 1.03041
416 1.03088
417 1.02733
418 1.02056
419 1.02241
420 1.02577
421 1.03155
422 1.02696
423 1.02872
424 1.02715
425 1.02762
426 1.02946
427 1.02978
428 1.02581
429 1.02969
430 1.02173
431 1.02746
432 1.02824
433 1.03032
434 1.03069
435 1.02747
436 1.02925
437 1.03578
438 1.02676
439 1.03033
440 1.02923
441 1.03086
442 1.02824
443 1.02776
444 1.03293
445 1.02952
446 1.02919
447 1.03088
448 1.03076
449 1.02777
450 1.03268
451 1.03036
452 1.03241
453 1.02816
454 1.02614
455 1.02892
456 1.02994
457 1.0306
458 1.02665
459 1.03414
460 1.03033
461 1.02765
462 1.03102
463 1.02361
464 1.02801
465 1.03015
466 1.03214
467 1.02715
468 1.02887
469 1.0356
470 1.03041
471 1.02945
472 1.02657
473 1.03219
474 1.0275
475 1.02932
476 1.03141
477 1.02891
478 1.02617
479 1.02866
480 1.02921
481 1.02747
482 1.033
483 1.02927
484 1.03034
485 1.03085
486 1.0275
487 1.0245
488 1.03025
489 1.02991
490 1.03126
491 1.02899
492 1.02792
493 1.02859
494 1.03308
495 1.02565
496 1.03021
497 1.02628
498 1.03271
499 1.02674
500 1.02751
501 1.02611
502 1.03108
503 1.02701
504 1.0288
505 1.02503
506 1.02683
507 1.02821
508 1.03029
509 1.02847
510 1.02502
511 1.029
512 1.02231
513 1.0279
514 1.02956
515 1.03096
516 1.02294
517 1.03111
518 1.02754
519 1.0239
520 1.02849
521 1.02901
522 1.03035
523 1.02715
524 1.02363
525 1.02627
526 1.02767
527 1.02993
528 1.02765
529 1.02629
530 1.02486
531 1.02478
532 1.02858
533 1.02966
534 1.02549
535 1.02738
536 1.02568
537 1.02551
538 1.02792
539 1.02732
540 1.02528
541 1.0263
542 1.03101
543 1.02346
544 1.02328
545 1.0261
546 1.0263
547 1.0229
548 1.02409
549 1.02423
550 1.02798
551 1.02323
552 1.02315
553 1.02496
554 1.02561
555 1.02491
556 1.02367
557 1.02706
558 1.02318
559 1.02398
560 1.02906
561 1.01903
562 1.02465
563 1.02448
564 1.02692
565 1.02881
566 1.02035
567 1.02211
568 1.02721
569 1.02513
570 1.02823
571 1.02458
572 1.02666
573 1.02546
574 1.02395
575 1.02254
576 1.02252
577 1.02387
578 1.02546
579 1.02461
580 1.02606
581 1.02438
582 1.02774
583 1.02026
584 1.02563
585 1.0267
586 1.02303
587 1.02104
588 1.02736
589 1.02378
590 1.01964
591 1.02544
592 1.02729
593 1.02246
594 1.02294
595 1.02758
596 1.02791
597 1.02371
598 1.02639
599 1.02461
600 1.02319
601 1.01939
602 1.02245
603 1.02135
604 1.02029
605 1.02029
606 1.01967
607 1.02349
608 1.02473
609 1.02248
610 1.0249
611 1.01796
612 1.0247
613 1.02204
614 1.02047
615 1.02405
616 1.02198
617 1.02338
618 1.02128
619 1.0204
620 1.02374
621 1.02607
622 1.02358
623 1.02591
624 1.02463
625 1.02386
