100 1.03409
101 1.03349
102 1.03402
103 1.03568
104 1.03287
105 1.03448
106 1.03445
107 1.03623
108 1.03319
109 1.03331
110 1.03393
111 1.03468
112 1.03427
113 1.03548
114 1.03488
115 1.0334
116 1.03429
117 1.03452
118 1.03477
119 1.03401
120 1.0323
121 1.03675
122 1.033
123 1.0352
124 1.03648
125 1.03481
126 1.03351
127 1.03481
128 1.03542
129 1.035
130 1.03392
131 1.03626
132 1.03347
133 1.03282
134 1.03193
135 1.03166
136 1.03259
137 1.03312
138 1.03429
139 1.03385
140 1.03311
141 1.03334
142 1.0332
143 1.03398
144 1.03314
145 1.03161
146 1.03221
147 1.03181
148 1.03365
149 1.03354
150 1.03073
151 1.0324
152 1.03072
153 1.03091
154 1.03395
155 1.03271
156 1.03052
157 1.03052
158 1.03261
159 1.03142
160 1.03131
161 1.03164
162 1.03152
163 1.03141
164 1.03069
165 1.03076
166 1.03143
167 1.02927
168 1.03183
169 1.03259
170 1.03123
171 1.03034
172 1.03207
173 1.03058
174 1.03182
175 1.02873
176 1.03085
177 1.03064
178 1.03017
179 1.0316
180 1.02959
181 1.03064
182 1.03273
183 1.03267
184 1.03244
185 1.03197
186 1.03018
187 1.03122
188 1.03187
189 1.03183
190 1.03243
191 1.03339
192 1.03206
193 1.03172
194 1.03282
195 1.03171
196 1.0317
197 1.0336
198 1.0329
199 1.0315
200 1.03471
201 1.03031
202 1.0319
203 1.03239
204 1.03183
205 1.03336
206 1.03274
207 1.0327
208 1.03201
209 1.034
210 1.03289
211 1.03031
212 1.03214
213 1.03237
214 1.03226
215 1.03048
216 1.03326
217 1.03108
218 1.03337
219 1.03448
220 1.03452
221 1.03266
222 1.03263
223 1.03193
224 1.03124
225 1.03301
226 1.03234
227 1.03286
228 1.03198
229 1.03277
230 1.03195
231 1.03183
232 1.03349
233 1.03302
234 1.03309
235 1.03249
236 1.03181
237 1.03282
238 1.03282
239 1.03248
240 1.03291
241 1.03315
242 1.03267
243 1.0336
244 1.03421
245 1.03206
246 1.03206
247 1.03124
248 1.03104
249 1.0328
250 1.03182
251 1.03203
252 1.03009
253 1.03101
254 1.0315
255 1.03153
256 1.03248
257 1.03044
258 1.03231
259 1.03264
260 1.031
261 1.03213
262 1.03265
263 1.03071
264 1.03065
265 1.03035
266 1.03248
267 1.0332
268 1.03216
269 1.03175
270 1.0323
271 1.03274
272 1.03114
273 1.03055
274 1.03327
275 1.0312
276 1.03059
277 1.03225
278 1.03189
279 1.03099
280 1.03095
281 1.03191
282 1.03175
283 1.03016
284 1.0321
285 1.02987
286 1.03224
287 1.03082
288 1.03042
289 1.03048
290 1.03016
291 1.02999
292 1.03017
293 1.03108
294 1.03068
295 1.03016
296 1.03157
297 1.03196
298 1.03149
299 1.03155
300 1.02978
301 1.02987
302 1.03126
303 1.02941
304 1.03083
305 1.02929
306 1.03013
307 1.02966
308 1.02879
309 1.03156
310 1.03081
311 1.03139
312 1.03055
313 1.02991
314 1.03096
315 1.03031
316 1.03077
317 1.02922
318 1.03088
319 1.02993
320 1.03011
321 1.02909
322 1.02934
323 1.02993
324 1.03025
325 1.02951
326 1.02989
327 1.02964
328 1.0301
329 1.03087
330 1.02842
331 1.03152
332 1.03181
333 1.03059
334 1.02947
335 1.02897
336 1.02884
337 1.02996
338 1.02958
339 1.02963
340 1.03128
341 1.02989
342 1.02998
343 1.02779
344 1.0314
345 1.02967
346 1.0303
347 1.02903
348 1.03097
349 1.02996
350 1.03054
351 1.031
352 1.03133
353 1.02968
354 1.03
355 1.02916
356 1.02755
357 1.02962
358 1.03057
359 1.02996
360 1.03115
361 1.02984
362 1.02893
363 1.02902
364 1.02773
365 1.0314
366 1.03257
367 1.02982
368 1.03084
369 1.03076
370 1.03092
371 1.02843
372 1.02945
373 1.03011
374 1.0312
375 1.03032
376 1.03035
377 1.02984
378 1.03074
379 1.0288
380 1.03104
381 1.0304
382 1.03125
383 1.03084
384 1.0272
385 1.03036
386 1.02859
387 1.03086
388 1.03054
389 1.03019
