100 0.996138
101 0.988404
102 0.999555
103 0.99915
104 1.00218
105 0.998633
106 1.00085
107 1.0033
108 1.04302
109 0.987874
110 1.06246
111 1.05569
112 1.05618
113 0.990442
114 1.0522
115 0.989254
116 1.0423
117 1.09567
118 1.08478
119 1.11972
120 1.03505
121 1.02447
122 1.08557
123 1.0955
124 1.06246
125 1.09175
126 1.03565
127 1.06401
128 1.09354
129 1.0738
130 1.05241
131 1.06665
132 1.04546
133 1.06633
134 1.05181
135 1.05314
136 1.06983
137 1.03743
138 1.0371
139 1.04
140 1.0276
141 1.04168
142 1.04072
143 1.03771
144 1.02857
145 1.02636
146 1.04537
147 1.03634
148 1.03607
149 1.02337
150 1.01473
151 1.03412
152 1.02129
153 1.03509
154 1.0262
155 1.03237
156 1.0288
157 1.02781
158 1.02773
159 1.01915
160 1.01023
161 1.00715
162 1.0299
163 1.0126
164 1.01835
165 1.0106
166 1.00721
167 1.01893
168 1.00843
169 1.00895
170 1.02294
171 1.02116
172 1.02228
173 1.00123
174 1.03092
175 1.02037
176 1.02454
177 1.02325
178 1.02113
179 1.03022
180 1.0334
181 1.01652
182 1.01303
183 1.01811
184 1.00558
185 1.00543
186 1.01111
187 1.01916
188 1.01509
189 1.0062
190 1.00103
191 1.00534
192 1.00361
193 1.01227
194 1.01332
195 1.005
196 1.01604
197 0.998044
198 1.01458
199 0.999172
200 1.00061
201 1.00544
202 0.999466
203 1.01036
204 1.00493
205 0.996843
206 0.995968
207 0.995271
208 1.00049
209 0.996395
210 0.9941
211 0.997736
212 1.04494
213 0.999476
214 0.997189
215 0.9988
216 0.991326
217 0.99638
218 0.997962
219 0.994083
220 0.996689
221 1.04619
222 1.03541
223 0.993278
224 1.03839
225 1.05119
226 0.994387
227 0.993509
228 1.05206
229 1.095
230 1.04409
231 0.991461
232 1.0476
233 1.04184
234 1.0764
235 1.09891
236 1.0795
237 1.05051
238 1.03726
239 1.04263
240 1.07174
241 1.04006
242 1.05599
243 1.06808
244 1.0797
245 1.06742
246 1.07038
247 1.09069
248 1.08376
249 1.0573
250 1.07389
251 1.07435
252 1.07234
253 1.06701
254 1.04655
255 1.07137
256 1.05665
257 1.07037
258 1.03077
259 1.05261
260 1.07432
261 1.05019
262 1.05938
263 1.04773
264 1.05913
265 1.03683
266 1.04257
267 1.03803
268 1.04725
269 1.04789
270 1.03647
271 1.04236
272 1.04599
273 1.02956
274 1.04396
275 1.03511
276 1.04896
277 1.04093
278 1.04327
279 1.04168
280 1.02551
281 1.03344
282 1.05266
283 1.02249
284 1.02867
285 1.03859
286 1.03416
287 1.02888
288 1.0325
289 1.04101
290 1.04085
291 1.03627
292 1.02819
293 1.02612
294 1.0257
295 1.01389
296 1.03305
297 1.02573
298 1.03303
299 1.02528
300 1.02784
301 1.02023
302 1.01823
303 1.0336
