100 1.05632
101 1.05433
102 1.05369
103 1.05436
104 1.05553
105 1.05552
106 1.05495
107 1.05424
108 1.05636
109 1.05518
110 1.05611
111 1.05354
112 1.0528
113 1.05417
114 1.0542
115 1.05524
116 1.05425
117 1.05375
118 1.05428
119 1.0547
120 1.05344
121 1.0549
122 1.05363
123 1.0527
124 1.05354
125 1.05411
126 1.05071
127 1.05388
128 1.05245
129 1.05153
130 1.05193
131 1.05434
132 1.05052
133 1.05312
134 1.05404
135 1.05155
136 1.0525
137 1.05301
138 1.05355
139 1.05423
140 1.0546
141 1.05258
142 1.05619
143 1.05209
144 1.05411
145 1.05264
146 1.05456
147 1.05348
148 1.05383
149 1.05248
150 1.05436
151 1.05546
152 1.05321
153 1.05388
154 1.053
155 1.05567
156 1.05664
157 1.0547
158 1.05708
159 1.0559
160 1.05659
161 1.05522
162 1.05415
163 1.05417
164 1.05532
165 1.05534
166 1.05508
167 1.05301
168 1.05788
169 1.05459
170 1.05391
171 1.05484
172 1.05434
173 1.0544
174 1.05348
175 1.0547
176 1.05322
177 1.05378
178 1.05386
179 1.05405
180 1.05473
181 1.05299
182 1.05333
183 1.05316
184 1.05265
185 1.05132
186 1.05185
187 1.05552
188 1.05254
189 1.05429
190 1.05178
191 1.05231
192 1.05199
193 1.05194
194 1.05098
195 1.05324
196 1.05215
197 1.05141
198 1.05175
199 1.05205
200 1.05235
201 1.05252
202 1.05165
203 1.05224
204 1.04988
205 1.05185
206 1.05221
207 1.05159
208 1.05094
209 1.05268
210 1.05317
211 1.0518
212 1.05113
213 1.05215
214 1.05265
215 1.05156
216 1.05064
217 1.05451
218 1.05274
219 1.05246
220 1.05207
221 1.05251
222 1.0515
223 1.05217
224 1.05383
225 1.05185
226 1.05171
227 1.05289
228 1.05414
229 1.05299
230 1.05269
231 1.04946
232 1.05254
233 1.05164
234 1.05263
235 1.05227
236 1.05487
237 1.05077
238 1.05334
239 1.05281
240 1.05312
241 1.05236
242 1.05443
243 1.05322
244 1.05301
245 1.05171
246 1.0526
247 1.0532
248 1.05477
249 1.05263
250 1.05393
251 1.05408
252 1.05327
253 1.05401
254 1.05404
255 1.05468
256 1.05432
257 1.05245
258 1.05245
259 1.05371
260 1.05516
261 1.05586
262 1.05571
263 1.0542
264 1.05321
265 1.05264
266 1.05406
267 1.05508
268 1.05503
269 1.05342
270 1.0519
271 1.05387
272 1.05432
273 1.05469
274 1.05367
275 1.05412
276 1.05537
277 1.05352
278 1.05407
279 1.05408
280 1.05369
281 1.05318
282 1.05524
283 1.05328
284 1.05335
285 1.05354
286 1.05461
287 1.05292
288 1.05246
289 1.05297
290 1.05355
291 1.05294
292 1.05366
293 1.05115
294 1.05205
295 1.05209
296 1.05182
297 1.05187
298 1.05343
299 1.0537
300 1.05154
301 1.05194
302 1.05111
303 1.05267
304 1.05162
305 1.05229
306 1.05192
307 1.05118
308 1.05339
309 1.05176
310 1.05248
311 1.05362
312 1.05
313 1.05103
314 1.05299
315 1.05262
316 1.05203
317 1.05122
318 1.05078
319 1.05143
320 1.04974
321 1.05024
322 1.05063
323 1.05322
324 1.04982
325 1.05194
326 1.05068
327 1.05039
328 1.05064
329 1.05161
330 1.05137
331 1.05097
332 1.04987
333 1.04991
334 1.05215
335 1.04975
336 1.05084
337 1.05061
338 1.05067
339 1.05131
340 1.05121
341 1.05071
342 1.05258
343 1.05111
344 1.05022
345 1.05005
346 1.05096
347 1.04948
348 1.05094
349 1.04805
350 1.0488
351 1.05101
352 1.05183
353 1.04963
354 1.05051
355 1.04887
356 1.05104
357 1.05117
358 1.05106
359 1.05217
360 1.05052
361 1.05104
362 1.05192
363 1.05193
364 1.0502
365 1.05219
366 1.05218
367 1.05125
368 1.05303
369 1.05301
370 1.0511
371 1.05196
372 1.05232
373 1.0515
374 1.04979
375 1.05111
376 1.05074
377 1.0519
378 1.05136
379 1.0515
380 1.0524
381 1.05106
382 1.0517
383 1.05217
384 1.05286
385 1.05114
386 1.05251
387 1.05164
388 1.05105
389 1.05289
390 1.05242
391 1.05386
392 1.05154
393 1.05275
394 1.05273
395 1.05299
396 1.05323
397 1.05332
398 1.05412
399 1.05154
400 1.05268
401 1.05223
402 1.05269
403 1.05126
404 1.05314
405 1.05419
406 1.05259
407 1.05466
408 1.05227
409 1.0541
410 1.05342
411 1.05387
412 1.05425
413 1.05309
414 1.0531
415 1.05304
416 1.05428
417 1.05514
418 1.05099
419 1.05389
420 1.0523
421 1.05113
422 1.05555
423 1.05284
424 1.05213
425 1.05429
426 1.05207
427 1.05412
428 1.05212
429 1.05274
430 1.0533
431 1.05227
432 1.05486
433 1.05239
434 1.05387
435 1.05425
436 1.05323
437 1.0538
438 1.05272
439 1.05275
440 1.0533
441 1.05289
442 1.05324
443 1.05327
444 1.05124
445 1.05378
446 1.05318
447 1.0544
448 1.05308
449 1.05286
450 1.05284
451 1.05382
452 1.05199
453 1.05353
454 1.05241
455 1.05204
456 1.05227
457 1.05277
458 1.05337
459 1.05204
460 1.05249
461 1.05343
462 1.05232
463 1.05214
464 1.05219
465 1.0519
466 1.05214
467 1.05255
468 1.05031
469 1.05398
470 1.05286
471 1.05314
472 1.05166
473 1.05358
474 1.05178
475 1.05296
476 1.05325
477 1.05133
478 1.0507
479 1.05205
480 1.05303
481 1.05054
482 1.05158
483 1.05223
484 1.05232
485 1.04956
486 1.05107
487 1.05126
488 1.05116
489 1.05073
490 1.05178
491 1.05281
492 1.05152
493 1.05213
494 1.05006
495 1.05068
496 1.05128
497 1.05156
498 1.05086
499 1.05095
500 1.05131
501 1.05206
502 1.05099
503 1.04939
504 1.0497
505 1.05121
506 1.04988
507 1.05143
508 1.0513
509 1.04933
510 1.05034
511 1.05033
512 1.05163
513 1.05039
514 1.05017
515 1.04975
516 1.04981
517 1.05074
518 1.05026
519 1.0493
520 1.05055
521 1.05065
522 1.04877
523 1.04906
524 1.04919
525 1.04921
526 1.05046
527 1.04934
528 1.04992
529 1.0495
530 1.04939
