100 0.986515
101 0.98677
102 0.986687
103 0.986815
104 0.986805
105 0.987112
106 0.987313
107 0.987136
108 0.987236
109 0.987055
110 0.987169
111 0.986914
112 0.987286
113 0.98744
114 0.987648
115 0.987771
116 0.987377
117 0.98753
118 0.987481
119 0.987651
120 0.988097
121 0.987932
122 0.987897
123 0.987891
124 0.987841
125 0.988145
126 0.988082
127 0.988204
128 0.988029
129 0.988017
130 0.98832
131 0.988074
132 0.988197
133 0.988196
134 0.988193
135 0.98794
136 0.988221
137 0.9879
138 0.988239
139 0.988288
140 0.988051
141 0.988258
142 0.988246
143 0.988024
144 0.988025
145 0.988032
146 0.988274
147 0.988046
148 0.988109
149 0.988025
150 0.988101
151 0.988255
152 0.988201
153 0.988009
154 0.988016
155 0.988075
156 0.987916
157 0.988274
158 0.987935
159 0.987834
160 0.988017
161 0.987928
162 0.987993
163 0.988027
164 0.987922
165 0.987964
166 0.988067
167 0.987951
168 0.987897
169 0.988064
170 0.988014
171 0.987795
172 0.988029
173 0.987979
174 0.987998
175 0.988129
176 0.988108
177 0.987918
178 0.987946
179 0.987997
180 0.987978
181 0.988174
182 0.987884
183 0.987992
184 0.988138
185 0.98827
186 0.988026
187 0.988062
188 0.988195
189 0.98815
190 0.988037
191 0.988155
192 0.987974
193 0.9882
194 0.988173
195 0.98817
196 0.988198
197 0.988372
198 0.98825
199 0.988215
200 0.988215
201 0.988397
202 0.98846
203 0.988434
204 0.988496
205 0.988286
206 0.988391
207 0.988472
208 0.98855
209 0.988483
210 0.988651
211 0.988775
212 0.988495
213 0.988675
214 0.9888
215 0.988814
216 0.988826
217 0.988901
218 0.988755
219 0.988734
220 0.988746
221 0.988897
222 0.988867
223 0.988904
224 0.988879
225 0.98896
226 0.989052
227 0.989056
228 0.989051
229 0.989098
230 0.988999
231 0.989087
232 0.989201
233 0.989095
234 0.989006
235 0.989173
236 0.989278
237 0.989162
238 0.989217
239 0.989393
240 0.989413
241 0.989406
242 0.989366
243 0.989376
244 0.989395
245 0.989323
246 0.989466
247 0.989454
248 0.989303
249 0.989312
250 0.989511
251 0.989397
252 0.989463
253 0.989495
254 0.989602
255 0.98957
256 0.989445
257 0.989522
258 0.989484
259 0.98946
260 0.989591
261 0.989568
262 0.989589
263 0.989562
264 0.989527
265 0.989655
266 0.989538
267 0.989633
268 0.989623
269 0.989594
270 0.989725
271 0.989692
272 0.989573
273 0.989682
274 0.989546
275 0.989554
276 0.989517
277 0.989672
278 0.989517
279 0.989437
280 0.989452
281 0.989422
282 0.989654
283 0.989618
284 0.989548
285 0.989568
286 0.989696
287 0.989505
288 0.989578
289 0.98953
290 0.989579
291 0.989485
292 0.989557
293 0.98949
294 0.989513
295 0.989518
296 0.98952
297 0.989552
298 0.989527
299 0.989502
300 0.989439
301 0.989498
302 0.989452
303 0.989558
304 0.98947
305 0.9895
306 0.98956
307 0.989536
308 0.989515
309 0.989528
310 0.989405
311 0.989455
312 0.989469
313 0.989501
314 0.989496
315 0.989485
316 0.98937
317 0.989386
318 0.989495
319 0.989462
320 0.989387
321 0.98941
322 0.989389
323 0.989389
324 0.989446
325 0.989381
