100 1.03476
101 1.03714
102 1.03098
103 1.0322
104 1.0338
105 1.04187
106 1.03384
107 1.03781
108 1.0365
109 1.03931
110 1.04323
111 1.03235
112 1.03772
113 1.03955
114 1.03107
115 1.03677
116 1.03502
117 1.04115
118 1.04296
119 1.03614
120 1.03709
121 1.03664
122 1.0488
123 1.03564
124 1.03763
125 1.03726
126 1.03628
127 1.03727
128 1.0347
129 1.03395
130 1.04083
131 1.04315
132 1.04006
133 1.0314
134 1.03473
135 1.03481
136 1.0349
137 1.03786
138 1.0395
139 1.03108
140 1.03159
141 1.03953
142 1.03247
143 1.03542
144 1.03234
145 1.02578
146 1.03817
147 1.0287
148 1.03148
149 1.03074
150 1.02954
151 1.0323
152 1.03536
153 1.03064
154 1.03219
155 1.02504
156 1.02842
157 1.02743
158 1.0288
159 1.02759
160 1.02943
161 1.03217
162 1.03089
163 1.02969
164 1.03285
165 1.03022
166 1.03245
167 1.0286
168 1.03471
169 1.02954
170 1.03042
171 1.03407
172 1.03186
173 1.03005
174 1.03628
175 1.03243
176 1.03315
177 1.02605
178 1.02809
179 1.02927
180 1.03259
181 1.03856
182 1.0276
183 1.03222
184 1.03327
185 1.03241
186 1.03203
187 1.02887
188 1.02813
189 1.03153
190 1.0324
191 1.02904
192 1.02864
193 1.03155
194 1.02855
195 1.03123
196 1.03249
197 1.02993
198 1.03624
199 1.0313
200 1.03107
201 1.03546
202 1.03842
203 1.03086
204 1.03467
205 1.03599
206 1.03035
207 1.03209
208 1.03748
209 1.03578
210 1.03272
211 1.03108
212 1.02932
213 1.03693
214 1.03708
215 1.03767
216 1.03505
217 1.0339
218 1.03452
219 1.03687
220 1.03426
221 1.0335
222 1.03411
223 1.03826
224 1.03529
225 1.0406
226 1.03852
227 1.02682
228 1.0341
229 1.03449
230 1.03281
231 1.03102
232 1.03138
233 1.03324
234 1.03011
235 1.0308
236 1.03559
237 1.03759
238 1.03358
239 1.03724
240 1.0346
241 1.04412
242 1.03746
243 1.03254
244 1.03319
245 1.04232
246 1.03208
247 1.03451
248 1.03602
249 1.02663
250 1.03298
251 1.03403
252 1.03048
253 1.03654
254 1.03484
255 1.03563
256 1.03234
257 1.03216
258 1.03214
259 1.03615
260 1.02833
261 1.03805
262 1.03384
263 1.03199
264 1.03003
265 1.02953
266 1.02967
267 1.03928
268 1.03215
269 1.03372
270 1.03332
271 1.03181
272 1.03542
273 1.03448
274 1.03293
275 1.03307
276 1.0304
277 1.03017
278 1.03387
279 1.03119
280 1.0298
281 1.03102
282 1.02953
283 1.02993
284 1.02771
285 1.03181
286 1.02918
287 1.02897
288 1.02674
289 1.02833
290 1.036
291 1.02852
292 1.02902
293 1.03076
294 1.02482
295 1.02818
296 1.03033
297 1.02663
298 1.02865
299 1.02757
300 1.0311
301 1.02499
302 1.02777
303 1.02748
304 1.02639
305 1.02919
306 1.03112
307 1.03541
308 1.03292
309 1.02857
310 1.02487
311 1.02576
312 1.028
313 1.03054
314 1.02757
315 1.03093
316 1.02697
317 1.02704
318 1.03013
319 1.02549
320 1.02883
321 1.02658
322 1.02728
323 1.0265
324 1.03187
325 1.02782
326 1.03013
327 1.0276
328 1.02289
329 1.03075
330 1.03044
331 1.02698
332 1.02613
333 1.02652
334 1.02734
335 1.02043
336 1.02557
337 1.02675
338 1.02785
339 1.0278
340 1.03285
341 1.02899
342 1.03139
343 1.0278
344 1.02663
345 1.02811
346 1.02894
347 1.0303
348 1.02426
349 1.02829
350 1.02944
351 1.02842
352 1.02527
353 1.03099
354 1.02596
355 1.02844
356 1.02821
357 1.02473
358 1.02938
359 1.02921
360 1.03008
361 1.03291
362 1.02463
363 1.03055
364 1.0318
365 1.02453
366 1.02856
367 1.02863
368 1.02964
369 1.03075
370 1.03185
371 1.03027
372 1.0302
373 1.02769
374 1.02806
375 1.02677
376 1.03459
377 1.03208
378 1.03123
379 1.02852
380 1.0321
381 1.02684
382 1.03082
383 1.03178
384 1.03363
385 1.034
386 1.02928
387 1.03413
388 1.03221
389 1.03087
390 1.02625
391 1.02983
392 1.03034
393 1.03403
394 1.02967
395 1.03324
396 1.02906
397 1.02763
398 1.03331
399 1.0341
400 1.03579
401 1.03052
402 1.03408
403 1.03215
404 1.0318
405 1.03149
406 1.02962
407 1.03156
408 1.03332
409 1.03347
410 1.02843
411 1.03548
412 1.03132
413 1.03068
414 1.03077
415 1.02947
416 1.02893
417 1.03386
418 1.03173
419 1.03111
420 1.0384
421 1.03001
422 1.03523
423 1.02705
424 1.03384
425 1.03545
426 1.03496
427 1.03005
428 1.03411
429 1.03676
430 1.02924
431 1.03593
432 1.02746
433 1.03149
434 1.03428
435 1.03292
436 1.03139
437 1.03101
438 1.02981
439 1.02836
440 1.0384
441 1.03508
442 1.03319
443 1.03238
444 1.03012
445 1.03506
446 1.03477
447 1.03113
448 1.03482
449 1.04024
450 1.03032
451 1.0312
452 1.03293
453 1.03178
454 1.03416
455 1.03484
456 1.03202
457 1.02938
458 1.03094
459 1.03301
460 1.03395
461 1.0341
462 1.03437
463 1.03624
464 1.03317
465 1.02867
466 1.0361
467 1.03515
468 1.03177
469 1.03445
470 1.03377
471 1.03249
472 1.03275
473 1.03279
474 1.03785
475 1.03345
476 1.03211
477 1.03422
478 1.03208
479 1.03603
480 1.03105
481 1.03737
482 1.03342
483 1.03851
484 1.03661
485 1.03772
486 1.03241
487 1.03465
488 1.03166
489 1.03455
490 1.02955
491 1.02697
492 1.03103
493 1.03166
494 1.03693
495 1.02966
496 1.03109
497 1.03151
498 1.03593
499 1.02973
500 1.02901
501 1.03513
502 1.02802
503 1.03343
504 1.02963
505 1.03393
506 1.03338
507 1.03036
508 1.02733
509 1.03302
510 1.0357
511 1.03415
512 1.03288
513 1.03427
514 1.03447
515 1.03348
516 1.03107
517 1.03018
518 1.0309
519 1.02984
520 1.03088
521 1.03123
522 1.03328
523 1.02739
524 1.03093
525 1.03036
526 1.03251
527 1.03268
528 1.03176
529 1.02501
530 1.03522
531 1.03071
532 1.03044
533 1.02897
534 1.02788
535 1.0315
536 1.03181
537 1.03144
538 1.03074
539 1.02708
540 1.03388
541 1.03075
542 1.02894
543 1.03379
544 1.02799
545 1.03245
546 1.03148
547 1.03069
548 1.02913
549 1.03448
550 1.02828
551 1.02944
552 1.02858
553 1.03043
554 1.026
555 1.02835
556 1.0366
557 1.02867
558 1.02755
559 1.02951
560 1.03459
561 1.02948
562 1.02652
563 1.02255
564 1.02852
565 1.03037
566 1.03206
567 1.02873
568 1.02765
569 1.0285
570 1.02726
571 1.02627
572 1.02265
573 1.02877
574 1.0307
575 1.02551
576 1.03235
577 1.02427
578 1.03046
579 1.02306
580 1.02334
581 1.03128
582 1.02907
583 1.03019
584 1.02874
585 1.0276
586 1.02982
587 1.02927
588 1.0228
589 1.03317
590 1.02929
591 1.02922
592 1.02672
593 1.02913
594 1.02998
595 1.02507
596 1.02794
597 1.03057
598 1.02671
599 1.02505
600 1.02498
601 1.0311
602 1.02576
603 1.02634
604 1.02611
605 1.0309
606 1.03305
607 1.02526
608 1.03108
609 1.03108
610 1.029
611 1.02598
612 1.02819
613 1.02524
614 1.02588
615 1.0281
616 1.02772
617 1.0297
618 1.02764
619 1.02514
620 1.02548
621 1.02675
622 1.02751
623 1.02983
624 1.02631
625 1.03003
626 1.03143
627 1.02447
628 1.02801
629 1.02762
630 1.02583
631 1.02629
632 1.03107
633 1.02707
634 1.02496
635 1.02712
636 1.02612
637 1.02559
638 1.02332
639 1.0308
640 1.02464
641 1.02812
642 1.02516
643 1.02696
644 1.02535
645 1.02485
646 1.02194
647 1.02835
648 1.02306
649 1.02544
650 1.02684
651 1.03032
652 1.02664
653 1.02657
654 1.02979
655 1.02703
656 1.02406
657 1.02426
658 1.02164
659 1.02687
660 1.03004
661 1.02802
662 1.02588
