100 0.986629
101 0.985881
102 0.986762
103 0.986968
104 0.987337
105 0.98683
106 0.986145
107 0.986959
108 0.987838
109 0.987469
110 0.988359
111 0.986847
112 0.986994
113 0.987622
114 0.987053
115 0.987995
116 0.98744
117 0.987682
118 0.987219
119 0.987688
120 0.988248
121 0.987673
122 0.987123
123 0.988162
124 0.988342
125 0.987186
126 0.987818
127 0.98822
128 0.988142
129 0.987706
130 0.988224
131 0.987785
132 0.988061
133 0.988151
134 0.988094
135 0.988323
136 0.988265
137 0.987961
138 0.988119
139 0.98844
140 0.988295
141 0.988264
142 0.988745
143 0.988036
144 0.988016
145 0.987997
146 0.988265
147 0.988062
148 0.987812
149 0.988657
150 0.988266
151 0.987752
152 0.988068
153 0.987974
154 0.988026
155 0.988111
156 0.98856
157 0.988202
158 0.988464
159 0.987903
160 0.987716
161 0.988177
162 0.987782
163 0.988154
164 0.988131
165 0.987695
166 0.98799
167 0.988228
168 0.988904
169 0.988414
170 0.988019
171 0.987819
172 0.987532
173 0.988044
174 0.987999
175 0.987528
176 0.987561
177 0.987903
178 0.988067
179 0.988551
180 0.988096
181 0.988282
182 0.98876
183 0.988331
184 0.9886
185 0.987788
186 0.987931
187 0.988378
188 0.987944
189 0.987933
190 0.98845
191 0.98849
192 0.987872
193 0.988295
194 0.988478
195 0.988253
196 0.988315
197 0.988134
198 0.988159
199 0.988119
200 0.988501
201 0.987999
202 0.988244
203 0.988284
204 0.988298
205 0.98847
206 0.988492
207 0.988536
208 0.988583
209 0.989151
210 0.988844
211 0.988592
212 0.988386
213 0.988591
214 0.988844
215 0.988476
216 0.989
217 0.988648
218 0.988852
219 0.989316
220 0.988639
221 0.988741
222 0.988759
223 0.988801
224 0.988874
225 0.989368
226 0.988975
227 0.989011
228 0.988661
229 0.989135
230 0.988895
231 0.988851
232 0.989221
233 0.989107
234 0.988732
235 0.989288
236 0.989331
237 0.98912
238 0.989136
239 0.989045
240 0.988987
241 0.989489
242 0.989176
243 0.989426
244 0.989061
245 0.988938
246 0.989389
247 0.989651
248 0.989344
249 0.98965
250 0.989492
251 0.989803
252 0.989561
253 0.989581
254 0.989778
255 0.990052
256 0.989464
257 0.98936
258 0.989643
259 0.989053
260 0.989451
261 0.989476
262 0.989197
263 0.989375
264 0.989522
265 0.989548
266 0.989348
267 0.989505
268 0.989776
269 0.989744
270 0.989508
271 0.989523
272 0.989499
273 0.989686
274 0.98977
275 0.989608
276 0.989552
277 0.98935
278 0.989505
279 0.989265
280 0.989799
281 0.989475
282 0.989614
283 0.98942
284 0.989518
285 0.990029
286 0.989591
287 0.989736
288 0.989451
289 0.989437
290 0.989395
291 0.989381
292 0.98947
293 0.989616
294 0.989703
295 0.989404
296 0.989519
297 0.989479
298 0.989575
299 0.989663
300 0.989919
301 0.989479
302 0.98945
303 0.989606
304 0.989571
305 0.989407
306 0.989575
307 0.989575
308 0.989633
309 0.989771
310 0.989472
311 0.989421
312 0.989355
313 0.989582
314 0.989678
315 0.98962
316 0.989245
317 0.989491
318 0.989389
319 0.989235
320 0.989628
321 0.989545
322 0.989383
323 0.989488
324 0.989419
325 0.989424
326 0.989646
327 0.989553
328 0.989145
329 0.989287
330 0.989199
331 0.989458
332 0.989137
333 0.989265
334 0.989155
335 0.989502
336 0.989111
337 0.989063
338 0.989211
339 0.989537
340 0.98945
341 0.989011
342 0.989184
343 0.989631
344 0.989523
345 0.989219
346 0.989322
347 0.98943
348 0.989138
349 0.989319
350 0.989451
351 0.98926
352 0.989587
353 0.989472
