100 1.05044
101 1.05317
102 1.05361
103 1.05246
104 1.05521
105 1.04744
106 1.05993
107 1.05499
108 1.05949
109 1.0549
110 1.05428
111 1.05657
112 1.05538
113 1.05699
114 1.05881
115 1.05496
116 1.05135
117 1.05837
118 1.05144
119 1.05559
120 1.05241
121 1.05821
122 1.04951
123 1.05294
124 1.05519
125 1.05488
126 1.05215
127 1.0545
128 1.05669
129 1.05145
130 1.05037
131 1.05464
132 1.0478
133 1.05629
134 1.0535
135 1.05498
136 1.04397
137 1.05184
138 1.05501
139 1.05975
140 1.05279
141 1.05018
142 1.05154
143 1.05539
144 1.05301
145 1.05256
146 1.05479
147 1.05088
148 1.05436
149 1.0521
150 1.06297
151 1.05087
152 1.04947
153 1.05176
154 1.05577
155 1.05325
156 1.05861
157 1.0576
158 1.05304
159 1.05541
160 1.05892
161 1.05122
162 1.05357
163 1.05184
164 1.05504
165 1.06043
166 1.05584
167 1.05461
168 1.05186
169 1.04935
170 1.05786
171 1.0539
172 1.05394
173 1.05439
174 1.0545
175 1.0482
176 1.04955
177 1.05552
178 1.05577
179 1.05169
180 1.05239
181 1.04858
182 1.05072
183 1.05619
184 1.05654
185 1.05496
186 1.05303
187 1.05156
188 1.05146
189 1.05534
190 1.05506
191 1.04828
192 1.0475
193 1.05409
194 1.05436
195 1.05249
196 1.05076
197 1.05303
198 1.05361
199 1.04882
200 1.05576
201 1.04886
202 1.0487
203 1.0531
204 1.05292
205 1.05372
206 1.05514
207 1.05108
208 1.05357
209 1.05151
210 1.0509
211 1.05309
212 1.05327
213 1.04635
214 1.05402
215 1.0516
216 1.05162
217 1.04811
218 1.05533
219 1.05218
220 1.04737
221 1.05696
222 1.05131
223 1.05629
224 1.04964
225 1.05028
226 1.05144
227 1.05175
228 1.04753
229 1.04978
230 1.05202
231 1.05157
232 1.05663
233 1.05488
234 1.05153
235 1.05313
236 1.05165
237 1.05142
238 1.05227
239 1.05079
240 1.05767
241 1.04875
242 1.05339
243 1.05399
244 1.05342
245 1.04809
246 1.05364
247 1.05466
248 1.05485
249 1.05901
250 1.05617
251 1.05539
252 1.06459
253 1.05074
254 1.05541
255 1.05023
256 1.0578
257 1.05262
258 1.05283
259 1.05173
260 1.05599
261 1.05196
262 1.05236
263 1.05351
264 1.05878
265 1.05739
266 1.0551
267 1.05372
268 1.05188
269 1.0536
270 1.0563
271 1.04922
272 1.05471
273 1.04649
274 1.04699
275 1.05197
276 1.06048
277 1.05368
278 1.053
279 1.05412
280 1.05905
281 1.05581
282 1.05535
283 1.05822
284 1.05147
285 1.05247
286 1.05031
287 1.0526
288 1.05145
289 1.05254
290 1.05506
291 1.04964
292 1.05356
293 1.05692
294 1.0552
295 1.05298
296 1.05814
297 1.0542
298 1.04912
299 1.05128
300 1.05425
301 1.05177
302 1.05051
303 1.04981
304 1.05509
305 1.05574
306 1.05662
307 1.04915
308 1.05452
309 1.05476
310 1.05103
311 1.05165
312 1.05544
313 1.05031
314 1.05164
315 1.0489
316 1.04898
317 1.04876
318 1.05106
319 1.04996
320 1.05469
321 1.05096
322 1.05147
323 1.05123
324 1.04834
325 1.0463
326 1.04861
327 1.05222
328 1.05244
329 1.04856
330 1.05117
331 1.05012
332 1.04964
333 1.04758
334 1.05004
335 1.05109
336 1.05626
337 1.04915
338 1.05195
339 1.05088
340 1.05092
341 1.05036
342 1.05065
343 1.05408
344 1.05301
345 1.04719
346 1.04906
347 1.05237
348 1.05819
349 1.04655
350 1.05068
351 1.05049
352 1.05321
353 1.05047
354 1.05344
355 1.05289
356 1.05022
357 1.05162
358 1.0508
359 1.05519
360 1.04744
361 1.0518
362 1.05291
363 1.05124
364 1.05097
365 1.05028
366 1.05008
367 1.04913
368 1.05142
369 1.04905
370 1.04738
371 1.05119
372 1.04571
373 1.0516
374 1.04741
375 1.05508
376 1.0492
377 1.05378
378 1.05348
379 1.05553
380 1.04987
381 1.05204
382 1.05672
383 1.05399
384 1.05392
385 1.04965
386 1.05351
387 1.05226
388 1.05234
389 1.05466
390 1.05567
391 1.05174
392 1.05104
393 1.05095
394 1.05434
395 1.05693
396 1.05326
397 1.04745
398 1.05633
399 1.05174
