100 0.769684
101 0.780064
102 0.771991
103 0.769146
104 0.786364
105 0.76467
106 0.765409
107 0.769155
108 0.781045
109 0.767365
110 0.790215
111 0.767425
112 0.784739
113 0.786252
114 0.75763
115 0.768021
116 0.778383
117 0.787942
118 0.769598
119 0.775824
120 0.784532
121 0.786405
122 0.783428
123 0.781531
124 0.786178
125 0.781498
126 0.764583
127 0.78984
128 0.784633
129 0.772922
130 0.772807
131 0.785125
132 0.79015
133 0.800882
134 0.78242
135 0.783464
136 0.784
137 0.786905
138 0.791325
139 0.797134
140 0.788445
141 0.773857
142 0.774259
143 0.793417
144 0.786989
145 0.79803
146 0.773325
147 0.785432
148 0.78013
149 0.782182
150 0.793626
151 0.772778
152 0.791075
153 0.772438
154 0.774049
155 0.789768
156 0.788935
157 0.777724
158 0.785822
159 0.788718
160 0.786485
161 0.798813
162 0.786439
163 0.795769
164 0.790679
165 0.793376
166 0.793988
167 0.786345
168 0.774994
169 0.789723
170 0.79425
171 0.784274
172 0.774118
173 0.775078
174 0.802079
175 0.789053
176 0.791674
177 0.786696
178 0.771833
179 0.793761
180 0.79475
181 0.780051
182 0.796575
183 0.807424
184 0.784877
185 0.783399
186 0.785627
187 0.786395
188 0.795245
189 0.790952
190 0.789536
191 0.792062
192 0.786649
193 0.789737
194 0.796775
195 0.789683
196 0.796054
197 0.801431
198 0.793863
199 0.792231
200 0.787312
201 0.796296
202 0.784121
203 0.782837
204 0.795615
205 0.809857
206 0.802965
207 0.79009
208 0.791852
209 0.795358
210 0.799266
211 0.787301
212 0.791129
213 0.801895
214 0.800311
215 0.807252
216 0.797172
217 0.801953
218 0.779841
219 0.792989
220 0.798368
221 0.788193
222 0.796365
223 0.794203
224 0.790114
225 0.801486
226 0.801642
227 0.799256
228 0.799057
229 0.808632
230 0.801631
231 0.79334
232 0.808917
233 0.793841
234 0.794795
235 0.802563
236 0.79347
237 0.798825
238 0.796851
239 0.788892
240 0.803396
241 0.793713
242 0.806102
243 0.798209
244 0.80359
245 0.809511
246 0.806828
247 0.802858
248 0.795526
249 0.797884
250 0.802423
251 0.802364
252 0.799923
253 0.801827
254 0.795485
255 0.807607
256 0.793858
257 0.804715
258 0.807289
259 0.80401
260 0.80752
261 0.801594
262 0.800418
263 0.805309
264 0.810237
265 0.790459
266 0.808128
267 0.804173
268 0.798978
269 0.818689
270 0.807533
271 0.796935
272 0.793644
273 0.795532
274 0.804388
275 0.805251
276 0.793613
277 0.796819
278 0.798142
279 0.803332
280 0.798188
281 0.80683
282 0.801334
283 0.79704
284 0.80239
285 0.799597
286 0.805098
287 0.7922
288 0.799752
289 0.797023
290 0.802141
291 0.810966
292 0.799103
293 0.800398
294 0.811174
295 0.809793
296 0.804184
297 0.805617
298 0.813935
299 0.799161
300 0.801297
301 0.796009
302 0.800054
303 0.802656
304 0.810337
305 0.801624
306 0.812217
307 0.794412
308 0.802896
309 0.808446
310 0.799613
311 0.803518
312 0.802137
313 0.803725
314 0.804557
315 0.807132
316 0.804719
317 0.80225
318 0.806698
319 0.805934
320 0.80976
321 0.810742
322 0.809764
323 0.802919
324 0.807427
325 0.798062
326 0.805336
327 0.816717
328 0.806729
329 0.796799
330 0.808057
331 0.818048
332 0.812215
333 0.809821
334 0.809808
335 0.805573
336 0.813267
337 0.802891
338 0.808928
339 0.801995
340 0.80814
341 0.811063
342 0.811768
343 0.805028
344 0.80755
345 0.802752
346 0.813571
347 0.814125
348 0.808274
349 0.813994
350 0.81017
351 0.805692
352 0.808121
353 0.813546
354 0.803461
355 0.810163
356 0.810304
357 0.815332
358 0.819201
359 0.815744
360 0.806689
361 0.805355
362 0.814388
363 0.809218
364 0.801712
365 0.813081
366 0.810799
367 0.816848
368 0.810439
369 0.810898
370 0.809648
371 0.806141
372 0.814813
373 0.810239
374 0.817389
375 0.811303
376 0.808311
377 0.815094
378 0.816545
379 0.796032
380 0.814519
381 0.812868
382 0.80924
383 0.809502
384 0.814527
385 0.809211
386 0.81032
387 0.820412
388 0.810601
389 0.807916
390 0.810725
391 0.815729
392 0.812268
393 0.813046
394 0.811952
395 0.804978
396 0.811563
397 0.805967
398 0.809033
399 0.807767
400 0.81051
401 0.805366
402 0.810117
403 0.809881
404 0.808785
405 0.812261
406 0.8222
407 0.82009
408 0.81799
409 0.812218
410 0.810329
411 0.812625
412 0.814222
413 0.813769
414 0.811931
415 0.811737
416 0.818618
417 0.816778
418 0.81749
419 0.816641
420 0.812065
421 0.820894
422 0.814805
423 0.817143
424 0.808554
425 0.822008
426 0.814614
427 0.816448
428 0.822195
429 0.810019
430 0.817367
431 0.811781
432 0.815631
433 0.818677
434 0.815226
435 0.810619
436 0.812706
437 0.808709
438 0.818953
439 0.815127
440 0.821467
441 0.815135
442 0.815948
443 0.825013
444 0.815069
445 0.822471
446 0.821453
447 0.815755
448 0.814076
449 0.816212
450 0.813068
451 0.813458
452 0.814033
453 0.823381
454 0.819929
455 0.81948
456 0.822724
457 0.821886
458 0.810933
459 0.814168
460 0.812427
461 0.814759
462 0.811457
463 0.823462
464 0.822181
465 0.816517
466 0.819064
467 0.826583
468 0.823411
469 0.816734
470 0.814131
471 0.816602
472 0.814666
473 0.817272
474 0.8223
475 0.817107
476 0.817854
477 0.826138
478 0.815671
479 0.818752
480 0.823873
481 0.823105
482 0.815135
483 0.82742
484 0.814852
485 0.821424
486 0.823126
487 0.820283
488 0.817845
489 0.815759
