100 0.535989
101 0.547973
102 0.548742
103 0.549655
104 0.566667
105 0.558303
106 0.540019
107 0.558515
108 0.567713
109 0.545823
110 0.547673
111 0.556642
112 0.543649
113 0.552017
114 0.557537
115 0.549342
116 0.544658
117 0.566167
118 0.558473
119 0.572528
120 0.550266
121 0.567583
122 0.547329
123 0.566664
124 0.549893
125 0.562047
126 0.562573
127 0.542982
128 0.552342
129 0.558039
130 0.561532
131 0.563943
132 0.555362
133 0.560215
134 0.556306
135 0.564276
136 0.571601
137 0.554899
138 0.55731
139 0.560681
140 0.553602
141 0.580225
142 0.574002
143 0.567272
144 0.555725
145 0.561972
146 0.56022
147 0.571246
148 0.569174
149 0.574766
150 0.572903
151 0.566873
152 0.57612
153 0.560605
154 0.565329
155 0.567633
156 0.576235
157 0.571857
158 0.55675
159 0.57634
160 0.56961
161 0.570932
162 0.584371
163 0.574052
164 0.582859
165 0.56802
166 0.564693
167 0.581362
168 0.582955
169 0.579638
170 0.5885
171 0.577147
172 0.576758
173 0.561464
174 0.581366
175 0.579314
176 0.589492
177 0.589903
178 0.583838
179 0.586973
180 0.57185
181 0.576744
182 0.586914
183 0.58358
184 0.584011
185 0.580103
186 0.591545
187 0.582252
188 0.581135
189 0.583773
190 0.588569
191 0.587972
192 0.580636
193 0.578321
194 0.593957
195 0.581576
196 0.592053
197 0.581101
198 0.597177
199 0.584076
200 0.579943
201 0.58638
202 0.599907
203 0.580666
204 0.594398
205 0.586517
206 0.592415
207 0.594928
208 0.586939
209 0.597917
210 0.598467
211 0.593617
212 0.579979
213 0.592965
214 0.602219
215 0.598695
216 0.596038
217 0.597364
218 0.599116
219 0.600313
220 0.599824
221 0.579963
222 0.600097
223 0.599913
224 0.600565
225 0.592985
226 0.588417
227 0.596472
228 0.584575
229 0.594866
230 0.603611
231 0.604778
232 0.600971
233 0.606158
234 0.598218
235 0.591932
236 0.606579
237 0.604237
238 0.602074
239 0.594252
240 0.61091
241 0.601756
242 0.614229
243 0.593661
244 0.598255
245 0.608029
246 0.609444
247 0.603176
248 0.609604
249 0.611788
250 0.600301
251 0.607778
252 0.61123
253 0.604826
254 0.604709
255 0.600374
256 0.611249
257 0.600679
258 0.604695
259 0.610723
260 0.60373
261 0.618801
262 0.608048
263 0.609444
264 0.616024
265 0.6066
266 0.604487
267 0.612099
268 0.61553
269 0.606984
270 0.617785
271 0.599933
272 0.613501
273 0.599148
274 0.610855
275 0.606439
276 0.609341
277 0.614554
278 0.612797
279 0.612758
280 0.612743
281 0.612251
282 0.605423
283 0.614021
284 0.608267
285 0.614265
286 0.613506
287 0.608591
288 0.60844
289 0.612269
290 0.611913
291 0.606737
292 0.620708
293 0.607745
294 0.613208
295 0.615762
296 0.613884
297 0.607263
298 0.609693
299 0.624571
300 0.616034
301 0.621562
302 0.6207
303 0.614139
304 0.611994
305 0.611498
306 0.618487
307 0.606938
308 0.625648
309 0.618565
310 0.613803
311 0.61673
312 0.627148
313 0.622069
314 0.623993
315 0.614571
316 0.61106
317 0.626204
318 0.614554
319 0.617173
320 0.62817
321 0.614078
322 0.615604
323 0.607904
324 0.61656
325 0.609005
326 0.624882
327 0.611288
328 0.617804
329 0.621931
330 0.623816
331 0.616071
332 0.613368
333 0.621489
334 0.628267
335 0.623772
336 0.619783
337 0.628608
338 0.620765
339 0.622247
340 0.625916
341 0.621451
342 0.624139
343 0.619463
