2 6.77385
3 5.41709
4 4.44446
5 4.53585
6 4.24635
7 4.46217
8 4.17689
9 3.61815
10 3.85744
11 4.06055
12 4.07456
13 3.23062
14 3.07083
15 3.65933
16 3.72377
17 3.52695
18 3.93557
19 3.94423
20 3.37148
21 3.64934
22 3.18584
23 2.95992
24 2.98965
25 3.22774
26 3.37726
27 3.19227
28 3.39208
29 3.18777
30 3.25592
31 3.05249
32 3.14617
33 3.1502
34 3.18574
35 3.0237
36 3.24867
37 2.99519
38 3.1194
39 3.3363
40 3.20244
41 3.12628
42 3.14835
43 3.09331
44 3.20588
45 2.8963
46 3.12205
47 3.08438
48 2.99532
49 3.12177
50 3.08281
51 3.19126
52 3.08147
53 3.16937
54 3.17702
55 2.98134
56 3.10874
57 2.91776
58 2.98082
59 3.16306
60 2.99667
61 2.97012
62 3.12488
63 3.01537
64 2.95232
65 3.08629
66 2.91289
67 3.05373
68 3.00264
69 3.00539
70 2.92053
71 3.01699
72 2.84817
73 3.03675
74 2.80991
75 2.94849
76 3.01296
77 2.89866
78 3.01977
79 3.01133
80 2.79469
81 2.93413
82 2.976
83 2.84776
84 3.03478
85 2.86605
86 2.93113
87 2.94171
88 2.88639
89 2.84535
90 2.97302
91 2.90088
92 2.87531
93 2.90472
94 2.91409
95 2.74986
96 2.91864
97 2.87776
98 2.88976
99 2.93184
100 2.88053
101 2.79524
102 2.86164
103 2.86227
104 2.78718
105 2.7717
106 2.89968
107 2.75529
108 2.869
109 2.79332
110 2.8841
111 2.75048
112 2.8912
113 2.83574
114 2.83786
115 2.83055
116 2.84082
117 2.7961
118 2.82086
119 2.81502
120 2.78005
121 2.76951
122 2.74251
123 2.74536
124 2.76982
125 2.81231
126 2.77732
127 2.85473
128 2.74144
129 2.74525
130 2.77445
131 2.76705
132 2.75931
133 2.75295
134 2.72014
135 2.7561
136 2.77248
137 2.75244
138 2.73677
139 2.73374
140 2.6606
141 2.73491
142 2.73525
143 2.6867
144 2.77071
145 2.79532
146 2.71407
147 2.71337
148 2.78433
149 2.74166
150 2.70709
151 2.76273
152 2.71535
153 2.71579
154 2.7638
155 2.76523
156 2.72862
157 2.73904
158 2.74049
159 2.70948
160 2.69836
161 2.71106
162 2.74569
163 2.71752
164 2.6933
165 2.67591
166 2.6545
167 2.69807
168 2.71792
169 2.72685
170 2.68142
171 2.67035
172 2.67275
173 2.68178
174 2.69914
175 2.73434
176 2.61847
177 2.63877
178 2.67885
179 2.65019
180 2.64303
181 2.65125
182 2.65775
183 2.60822
184 2.63223
185 2.61673
186 2.6899
187 2.59706
188 2.71929
189 2.66636
190 2.62187
191 2.64053
192 2.66309
193 2.66895
194 2.63597
195 2.68504
196 2.64893
197 2.59889
198 2.64734
199 2.64158
200 2.62885
201 2.61503
202 2.65098
203 2.58568
204 2.65296
205 2.58202
206 2.6366
207 2.66006
208 2.62054
209 2.63108
210 2.57069
211 2.60703
212 2.63976
213 2.6018
214 2.60401
215 2.60991
216 2.58346
217 2.65528
218 2.59938
219 2.62341
220 2.61635
221 2.59109
222 2.6171
223 2.62291
224 2.63852
225 2.59448
226 2.63113
227 2.59683
228 2.64002
229 2.60437
230 2.58304
231 2.5726
232 2.60253
233 2.55848
234 2.59513
235 2.5722
236 2.59984
237 2.58474
238 2.56821
239 2.63039
240 2.57722
241 2.61844
242 2.60585
243 2.55928
244 2.60342
245 2.59894
246 2.58113
247 2.56082
248 2.56782
249 2.56432
250 2.58522
251 2.58473
252 2.53208
253 2.58298
254 2.59768
255 2.57376
256 2.55136
257 2.58437
258 2.58392
259 2.57315
260 2.57377
261 2.53553
262 2.54676
263 2.55823
264 2.54838
265 2.55965
266 2.57332
267 2.57029
268 2.54108
269 2.56438
270 2.54893
271 2.57153
272 2.58364
273 2.51619
274 2.56038
275 2.55407
276 2.52099
277 2.57168
278 2.54621
279 2.5187
280 2.5404
281 2.55899
282 2.52912
283 2.53619
284 2.55056
285 2.55168
286 2.51164
287 2.56688
288 2.51046
289 2.52263
290 2.53885
291 2.55058
292 2.53745
293 2.54523
294 2.53596
295 2.53192
296 2.55011
297 2.54725
298 2.56355
299 2.48196
300 2.47873
301 2.52801
302 2.53985
303 2.50506
304 2.49842
305 2.53514
306 2.53083
307 2.51445
308 2.51186
309 2.55954
310 2.47846
311 2.50882
312 2.48555
313 2.49603
314 2.53957
315 2.52782
316 2.5401
317 2.51323
318 2.53169
319 2.48649
320 2.51238
321 2.50273
322 2.51004
323 2.5173
324 2.49739
325 2.50874
326 2.50813
327 2.52589
328 2.51808
329 2.51779
330 2.46956
331 2.49375
332 2.50419
333 2.50693
334 2.50238
335 2.53635
336 2.49408
337 2.51173
338 2.49107
339 2.50138
340 2.48784
341 2.49573
342 2.485
343 2.51056
344 2.50967
345 2.47114
346 2.50711
347 2.50421
348 2.50257
349 2.46815
350 2.47143
351 2.49883
352 2.48271
353 2.50478
354 2.49596
355 2.49038
356 2.50739
357 2.48
358 2.48871
359 2.48942
360 2.4881
361 2.47084
362 2.50649
363 2.49584
364 2.46867
365 2.50964
366 2.49754
367 2.4709
368 2.4894
369 2.48837
370 2.49873
371 2.49801
372 2.48703
373 2.50229
374 2.48407
375 2.47288
376 2.47179
377 2.48908
378 2.45625
379 2.45054
380 2.48241
381 2.45518
382 2.4606
383 2.46271
384 2.48294
385 2.44065
386 2.48137
387 2.44641
388 2.45292
389 2.46807
390 2.47729
391 2.461
392 2.4689
393 2.46039
394 2.43444
395 2.43206
396 2.46824
397 2.46124
398 2.43562
399 2.44911
400 2.46165
401 2.47809
402 2.47467
403 2.45498
404 2.42532
405 2.4525
406 2.44906
407 2.4619
408 2.45806
409 2.47008
410 2.45441
411 2.46228
412 2.49221
413 2.47109
414 2.44913
415 2.43561
416 2.45537
