100 2.9835
101 2.97158
102 2.95586
103 2.86615
104 2.62812
105 2.54862
106 2.60364
107 2.82848
108 2.71529
109 2.7134
110 2.49
111 2.91529
112 2.91632
113 2.92445
114 2.67188
115 2.79369
116 2.88358
117 2.65826
118 2.87694
119 2.86025
120 2.84246
121 2.75881
122 2.53088
123 2.74124
124 2.84286
125 2.7226
126 2.94548
127 2.72669
128 2.18735
129 2.92408
130 2.8044
131 2.91373
132 2.79826
133 2.60524
134 2.83049
135 2.78071
136 2.89449
137 2.77401
138 2.77376
139 2.77897
140 2.65409
141 2.87592
142 2.8535
143 2.74864
144 2.64324
145 2.64106
146 2.63729
147 2.859
148 2.63232
149 2.848
150 2.61631
151 2.94084
152 2.864
153 2.72647
154 2.83461
155 2.80555
156 2.73118
157 2.70396
158 2.72178
159 2.60812
160 2.80683
161 2.68301
162 2.79939
163 2.69157
164 2.78847
165 2.70108
166 2.66978
167 2.66604
168 2.80824
169 2.67277
170 2.67176
171 2.75364
172 2.64911
173 2.74521
174 2.76827
175 2.65988
176 2.66396
177 2.74214
178 2.74866
179 2.82896
180 2.76728
181 2.63647
182 2.3445
183 2.61847
184 2.61531
185 2.71497
186 2.61313
187 2.61978
188 2.62428
189 2.52209
190 2.69214
191 2.70145
192 2.59145
193 2.60577
194 2.80077
195 2.60121
196 2.67578
197 2.58254
198 2.60653
199 2.68726
200 2.59209
201 2.6839
202 2.67533
203 2.66637
204 2.48985
205 2.67535
206 2.47872
207 2.57309
208 2.55954
209 2.48463
210 2.66643
211 2.6542
212 2.56395
213 2.73399
214 2.55974
215 2.6441
216 2.54141
217 2.62952
218 2.75313
219 2.73535
220 2.72502
221 2.66438
222 2.61517
223 2.71986
224 2.62795
225 2.6123
226 2.51972
227 2.60677
228 2.61653
229 2.60436
230 2.5194
231 2.61379
232 2.43076
233 2.68877
234 2.59739
235 2.51488
236 2.5914
237 2.58727
238 2.50739
239 2.58239
240 2.51789
241 2.58998
242 2.67423
243 2.68775
244 2.6822
245 2.59695
246 2.49115
247 2.57235
248 2.58347
249 2.49985
250 2.57414
251 2.65487
252 2.56005
253 2.65186
254 2.55827
255 2.5771
256 2.56345
