2 1
3 0.978344
4 0.911014
5 0.91984
6 0.884406
7 0.86167
8 0.844585
9 0.803103
10 0.783975
11 0.804854
12 0.760883
13 0.763276
14 0.716562
15 0.716572
16 0.663217
17 0.673905
18 0.735666
19 0.740649
20 0.622708
21 0.653931
22 0.674677
23 0.658251
24 0.647546
25 0.618872
26 0.559973
27 0.620711
28 0.637374
29 0.618039
30 0.615674
31 0.596381
32 0.558141
33 0.596512
34 0.537696
35 0.582525
36 0.538521
37 0.528859
38 0.54312
39 0.545436
40 0.514775
41 0.539622
42 0.552924
43 0.508696
44 0.521277
45 0.526754
46 0.526571
47 0.491114
48 0.530544
49 0.512935
50 0.526279
51 0.489105
52 0.539641
53 0.517883
54 0.547465
55 0.498628
56 0.493644
57 0.506459
58 0.521272
59 0.522925
60 0.502714
61 0.502664
62 0.502927
63 0.519718
64 0.499426
65 0.495505
66 0.518068
67 0.507586
68 0.50725
69 0.499778
70 0.506865
71 0.494781
72 0.496021
73 0.492642
74 0.489789
75 0.491806
76 0.479908
77 0.490125
78 0.51457
79 0.49768
80 0.496024
81 0.504784
82 0.492563
83 0.505965
84 0.503169
85 0.50856
86 0.502921
87 0.498598
88 0.514862
89 0.51554
90 0.497424
91 0.499218
92 0.503924
93 0.512862
94 0.508672
95 0.501545
96 0.513491
97 0.510103
98 0.501571
99 0.498319
100 0.506757
101 0.527006
102 0.508766
103 0.500239
104 0.516301
105 0.517609
106 0.509415
107 0.506522
108 0.523916
109 0.522713
110 0.511471
111 0.517689
112 0.512963
113 0.511596
114 0.516386
115 0.519745
116 0.512601
117 0.528823
118 0.519629
119 0.514455
120 0.534992
121 0.525597
122 0.535438
123 0.518889
124 0.522517
125 0.506641
126 0.525144
127 0.52488
128 0.521749
129 0.52281
130 0.528273
131 0.520033
132 0.533623
133 0.525092
134 0.524526
135 0.508595
136 0.528474
137 0.539311
138 0.533462
139 0.534661
140 0.535774
141 0.541246
142 0.532218
143 0.536424
144 0.534924
145 0.533563
146 0.545903
147 0.53485
148 0.538968
149 0.538835
150 0.544698
151 0.535345
152 0.541044
153 0.541399
154 0.545933
155 0.54393
156 0.543274
157 0.540833
158 0.544349
159 0.533396
160 0.545353
161 0.537996
162 0.54573
163 0.552099
164 0.547634
165 0.548002
166 0.547961
167 0.537785
168 0.552524
169 0.54729
170 0.549759
171 0.552038
172 0.542544
173 0.545937
174 0.54966
175 0.548889
176 0.546344
177 0.552386
178 0.552999
179 0.548268
180 0.560456
181 0.548824
182 0.545673
183 0.564271
184 0.551922
185 0.554471
186 0.561528
187 0.552518
188 0.557862
189 0.554754
190 0.5622
191 0.558008
192 0.552817
193 0.558618
194 0.562403
195 0.557363
196 0.557677
197 0.555326
198 0.549501
199 0.559894
200 0.558987
201 0.556248
202 0.565391
203 0.560252
204 0.556258
205 0.556722
206 0.566854
207 0.564676
208 0.560605
209 0.549134
210 0.559239
211 0.564567
212 0.562703
213 0.568112
214 0.569848
215 0.574084
216 0.56594
217 0.558458
218 0.57154
219 0.567635
220 0.566966
221 0.56266
222 0.569824
223 0.568701
224 0.565376
225 0.56855
226 0.568816
227 0.568116
228 0.570708
229 0.564241
230 0.570892
231 0.574424
232 0.565158
233 0.564718
234 0.561884
235 0.581287
236 0.571392
237 0.567021
238 0.579774
239 0.577719
240 0.568129
241 0.576232
242 0.580672
243 0.57882
244 0.578419
245 0.575082
246 0.57582
247 0.575568
248 0.577088
249 0.572623
250 0.575408
251 0.581077
252 0.573731
253 0.582007
254 0.576125
255 0.581919
