2 1
3 0.987975
4 0.974467
5 0.994151
6 0.978294
7 0.982896
8 0.962259
9 0.936321
10 0.92924
11 0.915692
12 0.911523
13 0.908562
14 0.857304
15 0.893045
16 0.884304
17 0.822445
18 0.812122
19 0.831158
20 0.860894
21 0.817676
22 0.809809
23 0.822125
24 0.811497
25 0.804674
26 0.793147
27 0.796048
28 0.794269
29 0.790974
30 0.797129
31 0.751548
32 0.79185
33 0.785934
34 0.781881
35 0.794942
36 0.762385
37 0.77295
38 0.771564
39 0.773717
40 0.777949
41 0.790267
42 0.762076
43 0.756853
44 0.759713
45 0.750514
46 0.734725
47 0.756379
48 0.747576
49 0.735151
50 0.754949
51 0.741184
52 0.774466
53 0.756541
54 0.759335
55 0.720309
56 0.762909
57 0.738596
58 0.739312
59 0.727735
60 0.748647
61 0.751836
62 0.773619
63 0.748271
64 0.762886
65 0.749177
66 0.744555
67 0.74879
68 0.747335
69 0.741859
70 0.744557
71 0.743638
72 0.741116
73 0.740042
74 0.740208
75 0.753584
76 0.730377
77 0.765938
78 0.744636
79 0.742249
80 0.732161
81 0.73984
82 0.73647
83 0.739613
84 0.740283
85 0.73143
86 0.761395
87 0.761817
88 0.757801
89 0.7365
90 0.75762
91 0.743069
92 0.75986
93 0.742297
94 0.738634
95 0.735363
96 0.746829
97 0.746966
98 0.748985
99 0.7412
100 0.754237
101 0.753583
102 0.760578
103 0.754802
104 0.758999
105 0.745232
106 0.738397
107 0.760063
108 0.76215
109 0.759
110 0.748305
111 0.740625
112 0.756848
113 0.772359
114 0.76987
115 0.760066
116 0.7413
117 0.758423
118 0.75289
119 0.766813
120 0.758905
121 0.747219
122 0.760545
123 0.766781
124 0.766358
125 0.774561
126 0.761738
127 0.765352
128 0.766308
129 0.755307
130 0.776456
131 0.782371
132 0.754913
133 0.770694
134 0.766873
135 0.760385
136 0.752903
137 0.758978
138 0.767975
139 0.767221
140 0.763687
141 0.779401
142 0.763098
143 0.768185
144 0.747111
145 0.770232
146 0.788323
147 0.758043
148 0.766419
149 0.768301
150 0.778943
151 0.761596
152 0.779622
153 0.750573
154 0.776215
155 0.760942
156 0.770545
157 0.782216
158 0.773041
159 0.778291
160 0.780499
161 0.779075
162 0.774253
163 0.769533
164 0.765687
165 0.769276
166 0.780856
167 0.770293
168 0.770828
169 0.763055
170 0.778164
171 0.767865
172 0.778995
173 0.7593
174 0.777457
175 0.781354
176 0.775996
177 0.774985
178 0.757238
179 0.770913
180 0.776832
181 0.772864
182 0.767805
183 0.774357
184 0.765954
185 0.776305
186 0.776969
187 0.77688
188 0.773906
189 0.787905
190 0.780216
191 0.777652
192 0.772935
193 0.771951
194 0.78119
195 0.782284
196 0.787121
197 0.777339
198 0.756916
199 0.777488
200 0.775273
201 0.773545
202 0.784019
203 0.783623
204 0.782437
205 0.775718
206 0.771361
207 0.77204
208 0.771088
209 0.782838
210 0.778517
211 0.772452
212 0.786284
213 0.783481
214 0.777765
215 0.776989
216 0.785926
217 0.777808
218 0.781478
219 0.782759
220 0.792599
221 0.781416
222 0.77497
223 0.782466
224 0.774859
225 0.778122
226 0.78735
227 0.783302
228 0.779561
229 0.795396
230 0.786126
231 0.778674
232 0.788507
233 0.781545
234 0.80401
235 0.782853
236 0.781811
237 0.785492
238 0.796268
239 0.783841
240 0.782292
241 0.790081
242 0.784452
243 0.784828
244 0.781431
245 0.776751
246 0.802953
247 0.79634
248 0.786834
249 0.787014
250 0.791239
251 0.765207
252 0.800067
253 0.793568
254 0.799105
255 0.793765
256 0.795986
257 0.785619
258 0.797004
259 0.78767
260 0.790325
261 0.786512
262 0.785644
263 0.794092
264 0.79263
265 0.79347
266 0.792196
267 0.79581
268 0.795024
269 0.788891
270 0.793908
271 0.785645
272 0.790567
273 0.792448
274 0.791096
275 0.78035
276 0.794899
277 0.783154
278 0.783379
279 0.7915
280 0.789145
281 0.792777
282 0.793617
283 0.793534
284 0.786877
285 0.790726
286 0.790119
287 0.797939
288 0.789426
289 0.792263
290 0.790203
291 0.799954
292 0.79554
293 0.79009
294 0.794587
295 0.792793
296 0.790474
297 0.800625
298 0.799626
299 0.798878
300 0.793927
301 0.790324
302 0.804556
303 0.801525
304 0.796855
305 0.787327
306 0.794227
307 0.802778
308 0.792585
309 0.79865
310 0.793185
311 0.799378
312 0.79496
313 0.796541
314 0.80053
315 0.795958
316 0.808531
317 0.79382
318 0.800771
319 0.80296
320 0.797387
321 0.796672
322 0.801544
323 0.792612
324 0.794317
325 0.797617
326 0.794665
327 0.796831
328 0.803038
329 0.79858
330 0.794785
331 0.796491
332 0.807668
333 0.801266
334 0.798346
335 0.796602
336 0.795555
337 0.800215
338 0.804056
339 0.798139
340 0.791231
341 0.80204
342 0.799476
343 0.799649
344 0.80177
345 0.802612
346 0.807599
347 0.802451
348 0.800677
349 0.801641
350 0.803442
351 0.80507
352 0.794439
353 0.798196
354 0.796344
355 0.795988
356 0.799626
357 0.800827
358 0.797391
359 0.799422
360 0.799767
361 0.798452
362 0.798709
363 0.803181
364 0.805166
365 0.793612
366 0.798587
367 0.800066
368 0.806414
369 0.80017
370 0.804032
371 0.79787
372 0.801444
373 0.807172
374 0.805908
375 0.803679
376 0.806672
377 0.805262
378 0.809263
379 0.798177
380 0.803722
381 0.799802
382 0.804452
383 0.798919
384 0.80304
385 0.799007
386 0.800149
387 0.799672
388 0.801908
389 0.803404
390 0.806699
391 0.806764
392 0.806391
393 0.804317
394 0.807632
395 0.800482
396 0.80396
397 0.794868
398 0.809112
399 0.808228
400 0.807062
401 0.811035
402 0.805599
403 0.802769
404 0.801796
405 0.806437
406 0.810378
407 0.803985
408 0.801488
409 0.805105
410 0.806268
411 0.802694
412 0.802805
413 0.804788
414 0.800512
415 0.803333
416 0.809596
417 0.804787
418 0.812413
419 0.81201
420 0.805208
421 0.805505
422 0.806243
423 0.809175
424 0.811877
425 0.812042
426 0.808344
427 0.808472
428 0.808033
429 0.806137
430 0.804289
431 0.802788
432 0.812218
433 0.807704
434 0.812126
435 0.804168
436 0.806555
437 0.807326
438 0.800171
439 0.802928
440 0.813958
441 0.808747
442 0.807903
443 0.806532
444 0.803879
445 0.807223
446 0.807149
447 0.808253
448 0.80331
449 0.797364
450 0.81521
451 0.809912
452 0.807816
453 0.807027
454 0.814303
455 0.815758
456 0.809113
457 0.807528
458 0.808496
459 0.811725
460 0.798394
461 0.810452
462 0.804396
463 0.810009
464 0.81468
465 0.805226
466 0.81308
467 0.810479
468 0.80826
469 0.80651
470 0.807857
471 0.802171
472 0.811728
473 0.810441
474 0.806033
475 0.810991
476 0.806628
477 0.814553
478 0.810156
479 0.814812
480 0.816938
481 0.81111
482 0.80646
483 0.809939
484 0.814679
485 0.807656
486 0.814251
487 0.811635
488 0.808747
489 0.815611
490 0.815744
491 0.813647
492 0.812581
493 0.809334
494 0.816271
495 0.813762
496 0.812699
497 0.82179
498 0.815656
499 0.813465
500 0.820245
501 0.820871
502 0.816967
503 0.811198
504 0.813117
505 0.810777
506 0.8095
507 0.811089
508 0.810835
509 0.808898
510 0.813879
511 0.80991
512 0.812616
513 0.819621
514 0.807863
515 0.818493
516 0.811867
517 0.813683
518 0.810217
519 0.814029
520 0.81611
521 0.814082
522 0.820123
523 0.809499
524 0.812206
525 0.808856
526 0.813173
527 0.820707
528 0.814224
529 0.806818
530 0.812523
531 0.816014
532 0.817561
533 0.8165
534 0.813694
535 0.805661
536 0.811483
537 0.808627
538 0.808248
539 0.816058
540 0.812285
541 0.808736
542 0.815468
543 0.811427
544 0.810819
545 0.8112
546 0.818995
547 0.810284
548 0.820752
549 0.817004
550 0.810821
551 0.815226
552 0.811621
553 0.816466
554 0.817734
555 0.819066
556 0.822916
557 0.818948
558 0.811493
