2 1
3 1.00786
4 0.968267
5 0.964362
6 0.94222
7 0.932655
8 0.924654
9 0.830867
10 0.880526
11 0.898483
12 0.831051
13 0.81788
14 0.782481
15 0.799861
16 0.782162
17 0.721682
18 0.736502
19 0.704603
20 0.702034
21 0.714871
22 0.713726
23 0.710653
24 0.695685
25 0.627116
26 0.643196
27 0.642061
28 0.620882
29 0.654507
30 0.657542
31 0.641689
32 0.621593
33 0.649463
34 0.601037
35 0.639041
36 0.596154
37 0.601094
38 0.561981
39 0.59728
40 0.588461
41 0.586078
42 0.589041
43 0.582973
44 0.569395
45 0.588979
46 0.561569
47 0.560918
48 0.574495
49 0.560093
50 0.587905
51 0.552933
52 0.552358
53 0.569811
54 0.593983
55 0.557698
56 0.561359
57 0.550369
58 0.544456
59 0.547867
60 0.564571
61 0.586421
62 0.523686
63 0.545244
64 0.544764
65 0.551273
66 0.556319
67 0.561887
68 0.562967
69 0.566549
70 0.55567
71 0.553986
72 0.531983
73 0.551189
74 0.543747
75 0.559142
76 0.535088
77 0.557897
78 0.554004
79 0.545191
80 0.561027
81 0.559898
82 0.56346
83 0.571006
84 0.583075
85 0.568351
86 0.538481
87 0.540794
88 0.549307
89 0.561343
90 0.544819
91 0.554212
92 0.549359
93 0.572854
94 0.539712
95 0.571889
96 0.570132
97 0.569628
98 0.56226
99 0.562329
100 0.561499
101 0.54937
102 0.566694
103 0.565836
104 0.578949
105 0.5694
106 0.55801
107 0.572214
108 0.57199
109 0.563904
110 0.563678
111 0.571914
112 0.575835
113 0.577502
114 0.558375
115 0.576035
116 0.570842
117 0.570225
118 0.572378
119 0.569748
120 0.567855
121 0.578324
122 0.568504
123 0.566822
124 0.570341
125 0.575162
126 0.562344
127 0.583281
128 0.579874
129 0.58298
130 0.570523
131 0.585054
132 0.589524
133 0.584247
134 0.587131
135 0.587038
136 0.567824
137 0.577823
138 0.572843
139 0.571214
140 0.583887
141 0.590093
142 0.580596
143 0.600296
144 0.581613
145 0.59345
146 0.584301
147 0.585644
148 0.577831
149 0.575538
150 0.605831
151 0.581256
152 0.593876
153 0.589243
154 0.593399
155 0.580079
156 0.590428
157 0.594586
158 0.598535
159 0.581893
160 0.601149
161 0.594716
162 0.588257
163 0.588594
164 0.589018
165 0.588029
166 0.600333
167 0.60064
168 0.595042
169 0.606852
170 0.602934
171 0.589805
172 0.599777
173 0.595855
174 0.598543
175 0.594655
176 0.608027
177 0.605119
178 0.606068
179 0.600606
180 0.603534
181 0.600635
182 0.609271
183 0.60407
184 0.605125
185 0.604002
186 0.604295
187 0.59037
188 0.6082
189 0.604162
190 0.600304
191 0.616622
192 0.59639
193 0.603349
194 0.621963
195 0.59548
196 0.600721
197 0.608258
198 0.614105
199 0.603483
200 0.602568
201 0.614232
202 0.604087
203 0.610313
204 0.614514
205 0.613216
206 0.613925
207 0.609785
208 0.610372
209 0.606323
210 0.603996
211 0.617143
212 0.618211
213 0.60768
214 0.608265
215 0.615842
216 0.608612
217 0.608508
218 0.609667
219 0.620573
220 0.625276
221 0.621571
222 0.620517
223 0.602131
224 0.618181
225 0.612426
226 0.606516
227 0.610803
228 0.623133
229 0.621392
230 0.613611
231 0.61818
232 0.620362
233 0.617212
234 0.624012
235 0.620919
236 0.625734
237 0.615728
238 0.618502
239 0.623839
240 0.61382
241 0.620832
242 0.627686
243 0.62561
244 0.616591
245 0.626397
246 0.613427
247 0.62654
248 0.621316
249 0.617774
250 0.629828
251 0.635475
252 0.623561
253 0.617049
254 0.620123
255 0.622591
256 0.629654
257 0.630369
258 0.627572
259 0.626636
260 0.615727
261 0.629808
262 0.627659
263 0.629945
264 0.619807
265 0.62066
266 0.621516
267 0.628061
268 0.618007
269 0.625783
270 0.627288
271 0.634996
272 0.635429
273 0.633545
274 0.629027
275 0.625797
276 0.632589
277 0.63163
278 0.624847
279 0.63756
280 0.630758
281 0.628148
282 0.635778
283 0.619839
284 0.629461
285 0.625309
286 0.64041
287 0.639376
288 0.629166
289 0.626908
290 0.639646
291 0.636957
292 0.625438
293 0.636003
294 0.63637
295 0.639414
296 0.635516
297 0.637408
298 0.638925
299 0.635094
300 0.630704
301 0.63502
302 0.640884
303 0.635768
304 0.632996
305 0.645352
306 0.635824
307 0.634511
308 0.639077
309 0.635517
310 0.63453
311 0.636594
312 0.643245
313 0.642572
314 0.639394
315 0.633598
316 0.641554
317 0.646291
318 0.641509
319 0.633213
320 0.635362
321 0.643127
322 0.637647
323 0.645359
324 0.635845
325 0.640383
326 0.643065
327 0.639747
328 0.637718
329 0.640188
330 0.645979
331 0.639808
332 0.636325
333 0.643338
334 0.643535
335 0.639006
336 0.639616
337 0.640803
338 0.638721
339 0.641079
340 0.645541
341 0.637456
342 0.642244
343 0.648589
344 0.64089
345 0.645944
346 0.645239
347 0.640573
348 0.638001
349 0.645154
350 0.636136
351 0.635734
352 0.642068
353 0.645337
354 0.642388
355 0.651359
356 0.650183
357 0.636768
358 0.646015
359 0.658576
360 0.639955
361 0.643508
362 0.650441
363 0.642588
364 0.649711
365 0.652799
366 0.641441
367 0.643479
368 0.651742
369 0.635601
370 0.645556
371 0.656402
372 0.649328
373 0.642446
374 0.649824
375 0.642416
376 0.657886
377 0.65237
378 0.648835
379 0.653202
380 0.647963
381 0.649201
382 0.645766
383 0.654107
384 0.651618
385 0.654233
386 0.649309
387 0.648964
388 0.650863
389 0.643937
390 0.653944
391 0.650548
392 0.659329
393 0.651768
394 0.648316
395 0.655768
396 0.650813
397 0.642835
398 0.654427
399 0.653156
400 0.654711
401 0.642879
402 0.648269
403 0.654994
404 0.649669
405 0.646371
406 0.657338
407 0.648704
408 0.651788
409 0.650926
410 0.652273
411 0.656554
412 0.651195
413 0.653551
414 0.669395
415 0.663389
416 0.657527
417 0.651189
418 0.657955
419 0.659233
420 0.651917
421 0.656601
422 0.646059
423 0.651978
424 0.658797
425 0.652417
426 0.65396
427 0.650428
428 0.65897
429 0.646928
430 0.658462
431 0.652191
432 0.655172
433 0.654531
434 0.650763
435 0.656702
436 0.663932
437 0.650608
438 0.658323
439 0.645994
440 0.656045
441 0.658716
442 0.659493
443 0.649523
444 0.661988
445 0.654031
446 0.65946
447 0.665793
448 0.659369
449 0.659401
450 0.65288
451 0.656352
452 0.650187
453 0.656169
454 0.661229
455 0.66057
456 0.659496
457 0.658743
458 0.657347
459 0.654994
460 0.655446
461 0.659684
462 0.661237
463 0.66193
464 0.662591
465 0.656495
466 0.655413
467 0.664198
468 0.652985
469 0.665246
470 0.659036
471 0.665267
472 0.667219
473 0.659114
474 0.658828
475 0.659336
476 0.660287
477 0.667732
478 0.658182
479 0.65823
480 0.667268
481 0.662829
482 0.66181
483 0.65735
484 0.662475
485 0.664729
486 0.662185
487 0.66193
488 0.65986
489 0.667482
490 0.658496
491 0.664252
492 0.656978
493 0.664746
494 0.66265
495 0.665344
496 0.66722
497 0.658294
498 0.658728
499 0.662241
500 0.66158
501 0.657672
502 0.672529
503 0.662234
504 0.659141
505 0.6622
506 0.657454
507 0.661201
508 0.662739
509 0.668607
510 0.661755
511 0.668535
512 0.657808
513 0.669404
514 0.662137
515 0.670619
516 0.665057
517 0.668879
518 0.664585
519 0.664592
520 0.662376
521 0.653421
522 0.669651
523 0.665479
524 0.676423
525 0.665741
526 0.669532
527 0.666785
528 0.662171
529 0.661717
530 0.670445
531 0.666686
532 0.669362
533 0.671323
534 0.666238
535 0.663295
536 0.664892
537 0.665515
538 0.669456
539 0.66732
540 0.664353
541 0.666607
542 0.668312
543 0.660687
544 0.669558
545 0.661647
546 0.671263
547 0.666055
548 0.671298
549 0.668376
550 0.664534
551 0.668292
552 0.661084
553 0.66926
554 0.669795
555 0.671358
556 0.670044
557 0.675547
558 0.667023
559 0.671793
560 0.666013
561 0.665956
562 0.662927
563 0.669249
564 0.674325
565 0.677472
566 0.6757
567 0.673332
568 0.671895
569 0.671015
570 0.66715
571 0.674036
572 0.672282
573 0.66927
574 0.667881
575 0.668451
576 0.676147
577 0.664319
578 0.668277
579 0.675791
580 0.674099
581 0.67126
582 0.670637
583 0.672338
584 0.6716
585 0.672396
586 0.675115
587 0.667781
588 0.670273
589 0.667708
590 0.678748
591 0.671388
592 0.681184
593 0.671591
594 0.675889
595 0.674898
596 0.671099
597 0.669963
598 0.664472
599 0.674564
600 0.675047
601 0.67712
602 0.674726
603 0.677853
604 0.673865
605 0.675406
606 0.673677
607 0.67108
608 0.669784
609 0.675257
610 0.674533
611 0.674632
612 0.673124
613 0.674243
614 0.679391
615 0.674259
616 0.67941
617 0.679985
618 0.670714
619 0.682862
620 0.681107
621 0.670857
622 0.67658
623 0.671182
624 0.675835
625 0.666277
626 0.676446
627 0.676984
628 0.677971
629 0.675571
630 0.673617
631 0.677209
632 0.677284
633 0.675812
634 0.676424
635 0.678645
636 0.681234
637 0.677632
638 0.684558
639 0.679359
640 0.676827
641 0.672779
642 0.677152
643 0.679138
644 0.676664
645 0.671695
646 0.679253
647 0.675618
648 0.674933
649 0.674707
650 0.683041
651 0.6797
652 0.683489
653 0.680415
654 0.680498
655 0.677075
656 0.674983
657 0.682868
658 0.676601
659 0.678836
660 0.681826
661 0.676267
662 0.677514
663 0.681583
664 0.678014
665 0.678701
666 0.677589
667 0.680851
668 0.68409
669 0.681369
670 0.687355
671 0.680368
672 0.677313
673 0.685444
674 0.680069
675 0.681747
676 0.678094
677 0.678729
678 0.681147
679 0.679342
680 0.675407
681 0.682975
682 0.681782
683 0.67668
684 0.679912
685 0.678534
686 0.676753
687 0.687605
688 0.680477
689 0.684809
690 0.677641
691 0.684076
692 0.683264
693 0.678926
694 0.680293
695 0.686801
696 0.675855
697 0.683819
698 0.67643
699 0.685389
700 0.685105
701 0.678597
702 0.681611
703 0.68088
704 0.67823
705 0.679282
706 0.677985
707 0.683131
708 0.683388
709 0.684802
710 0.685665
711 0.684123
712 0.684271
713 0.685451
714 0.684313
715 0.680029
716 0.68916
717 0.68023
718 0.678479
719 0.685817
720 0.682689
721 0.678408
722 0.690056
723 0.681844
724 0.684087
725 0.681998
726 0.683208
727 0.677788
728 0.678097
729 0.68797
730 0.684913
731 0.683346
732 0.686276
733 0.687036
734 0.688703
735 0.689354
736 0.686114
737 0.68059
738 0.686053
739 0.692865
740 0.68514
741 0.688021
742 0.683559
743 0.686172
744 0.691027
745 0.68252
746 0.681993
747 0.684957
748 0.68071
749 0.687294
750 0.687365
751 0.683017
752 0.679409
753 0.685637
754 0.682933
755 0.683519
756 0.680904
757 0.679822
758 0.691193
759 0.686743
760 0.682654
761 0.684849
762 0.678381
763 0.688668
764 0.691425
765 0.687487
766 0.689783
767 0.687227
768 0.684573
769 0.689316
770 0.684181
771 0.682807
772 0.683556
773 0.684508
774 0.683651
775 0.688783
776 0.685944
777 0.683452
778 0.685237
779 0.694358
780 0.685186
781 0.683442
782 0.688798
783 0.697216
784 0.681785
785 0.687937
786 0.688668
787 0.69087
788 0.690591
789 0.685856
790 0.684526
791 0.685255
792 0.68879
793 0.683026
794 0.682742
795 0.690755
796 0.690289
797 0.691234
798 0.689285
799 0.686992
800 0.686124
801 0.684433
802 0.687496
803 0.689718
804 0.687388
805 0.686523
806 0.692069
807 0.690661
808 0.680144
809 0.684668
810 0.682296
811 0.693196
812 0.689384
813 0.692544
814 0.68707
815 0.687341
816 0.691214
817 0.688804
818 0.694985
819 0.688553
820 0.686814
821 0.68505
822 0.686826
823 0.687435
824 0.688144
825 0.695516
826 0.691789
827 0.692811
828 0.693472
829 0.687832
830 0.688003
831 0.690107
832 0.690981
833 0.693258
834 0.689556
835 0.690179
836 0.688772
837 0.694135
838 0.686821
839 0.684291
840 0.694516
841 0.687554
842 0.690549
843 0.683255
844 0.693565
845 0.689785
846 0.688638
847 0.689752
848 0.694824
849 0.689163
850 0.686689
851 0.690814
852 0.688142
853 0.691388
854 0.689106
855 0.682937
856 0.691629
857 0.689531
858 0.692467
859 0.69467
860 0.694968
861 0.691757
862 0.69425
863 0.692564
864 0.696155
865 0.688041
866 0.690375
867 0.693222
868 0.691088
869 0.694584
870 0.699466
871 0.702419
872 0.689553
873 0.694284
874 0.69399
875 0.697017
876 0.694151
877 0.69384
878 0.693207
879 0.692004
880 0.694082
881 0.694463
882 0.691587
883 0.694954
884 0.69068
885 0.693833
886 0.692507
887 0.692988
888 0.6882
889 0.694582
890 0.698038
891 0.686045
892 0.694616
893 0.693851
894 0.689675
895 0.691945
896 0.688146
897 0.689564
898 0.688614
899 0.690538
900 0.694707
901 0.688418
902 0.699033
903 0.691816
904 0.697078
905 0.694061
906 0.689042
907 0.69443
908 0.696017
909 0.69214
910 0.693075
911 0.689971
912 0.694086
913 0.695579
914 0.694303
915 0.694241
916 0.687113
917 0.700842
918 0.696805
919 0.698721
920 0.698385
921 0.700732
922 0.69225
923 0.69327
924 0.692891
925 0.690437
926 0.692637
927 0.69362
928 0.696696
929 0.696762
930 0.693283
931 0.691836
932 0.691287
933 0.699835
934 0.693772
935 0.697364
936 0.694458
937 0.69062
938 0.705287
939 0.692945
940 0.697117
941 0.69203
942 0.695534
943 0.69596
944 0.697491
945 0.696455
946 0.694528
947 0.700522
948 0.693973
949 0.706238
950 0.694136
951 0.694982
952 0.694168
953 0.697866
954 0.695329
955 0.699556
956 0.695816
957 0.692075
958 0.698056
959 0.6981
960 0.700425
961 0.699279
962 0.69439
963 0.697066
964 0.693733
965 0.695683
