1 nan
2 1
3 1.01187
4 0.985733
5 0.99741
6 0.946214
7 0.983889
8 0.984691
9 0.949729
10 0.94172
11 0.93828
12 0.940238
13 0.908524
14 0.908825
15 0.912211
16 0.931166
17 0.83895
18 0.877572
19 0.883277
20 0.875856
21 0.827091
22 0.840774
23 0.83309
24 0.862335
25 0.862651
26 0.803533
27 0.805141
28 0.81632
29 0.847167
30 0.820965
31 0.8078
32 0.790485
33 0.827109
34 0.810971
35 0.811311
36 0.796582
37 0.801436
38 0.782103
39 0.797311
40 0.79455
41 0.794054
42 0.769955
43 0.803533
44 0.793539
45 0.783798
46 0.770361
47 0.795997
48 0.789252
49 0.787127
50 0.800404
51 0.79305
52 0.742278
53 0.783957
54 0.803872
55 0.738596
56 0.766221
57 0.810568
58 0.786895
59 0.78971
60 0.776794
61 0.806443
62 0.796444
63 0.792378
64 0.761327
65 0.811871
66 0.784195
67 0.785195
68 0.782921
69 0.769577
70 0.787213
71 0.780804
72 0.775489
73 0.782262
74 0.774
75 0.774409
76 0.783541
77 0.79564
78 0.780748
79 0.770275
80 0.782285
81 0.763741
82 0.793964
83 0.774557
84 0.768837
85 0.776285
86 0.777447
87 0.79748
88 0.785915
89 0.761852
90 0.779293
91 0.759538
92 0.783655
93 0.790594
94 0.803403
95 0.786558
96 0.777742
97 0.787303
98 0.786177
99 0.783319
100 0.779242
101 0.784373
102 0.793589
103 0.803961
104 0.799284
105 0.7863
106 0.780325
107 0.802912
108 0.782707
109 0.785025
110 0.795948
111 0.79322
112 0.763911
113 0.784961
114 0.796316
115 0.783779
116 0.791363
117 0.791908
118 0.767423
119 0.779009
120 0.770548
121 0.772965
122 0.7958
123 0.784619
124 0.784143
125 0.803842
126 0.790705
127 0.791194
128 0.784075
129 0.791462
130 0.796092
131 0.781749
132 0.787004
133 0.780929
134 0.790504
135 0.801495
136 0.790929
137 0.795515
138 0.809738
139 0.791251
140 0.787284
141 0.792697
142 0.807757
143 0.795685
144 0.799073
145 0.800883
146 0.797982
147 0.787227
148 0.797598
149 0.791129
150 0.800128
151 0.787688
152 0.805159
153 0.787044
154 0.794365
155 0.808652
156 0.795478
157 0.816237
158 0.799331
159 0.810457
160 0.797691
161 0.787215
162 0.797009
163 0.819086
164 0.780959
165 0.80364
166 0.798451
167 0.802868
168 0.807117
169 0.794936
170 0.787826
171 0.80779
172 0.803507
173 0.808619
174 0.804437
175 0.795147
176 0.786696
177 0.808856
178 0.797706
179 0.804048
180 0.806079
181 0.790499
182 0.812089
183 0.803275
184 0.800635
185 0.810765
186 0.798258
187 0.798467
188 0.803669
189 0.797739
190 0.794913
191 0.80508
192 0.813745
193 0.808771
194 0.792363
195 0.80645
196 0.809828
197 0.818006
198 0.807565
199 0.801741
200 0.796443
201 0.806381
202 0.808316
203 0.811402
204 0.804557
205 0.803514
206 0.805454
207 0.804963
208 0.81313
209 0.80655
210 0.82415
211 0.812152
212 0.816558
213 0.80808
214 0.799499
215 0.815266
216 0.812648
217 0.809791
218 0.813715
219 0.806882
220 0.801428
221 0.799988
222 0.801421
223 0.815087
224 0.795536
225 0.812186
226 0.80253
227 0.7998
228 0.805546
229 0.804006
230 0.805016
231 0.811231
232 0.800755
233 0.807914
234 0.804932
235 0.812081
236 0.809882
237 0.809321
238 0.815313
239 0.798005
240 0.802944
241 0.794478
242 0.808149
243 0.808605
244 0.817583
245 0.813625
246 0.803179
247 0.806627
248 0.810818
249 0.805469
250 0.810996
251 0.818038
252 0.806423
253 0.812896
254 0.818152
255 0.805679
256 0.815389
257 0.817741
258 0.808626
259 0.801256
260 0.824193
261 0.807147
262 0.817611
263 0.809094
264 0.816351
265 0.810063
266 0.802885
267 0.807545
268 0.811301
269 0.801577
270 0.812045
271 0.815544
272 0.805923
273 0.817825
274 0.817851
275 0.817025
276 0.81434
277 0.828674
278 0.811265
279 0.811982
280 0.81677
281 0.807339
282 0.815844
283 0.804274
284 0.807158
285 0.810093
286 0.818676
287 0.814319
288 0.819642
289 0.815672
290 0.817767
291 0.817382
292 0.8081
293 0.818202
294 0.817543
295 0.806751
296 0.824767
297 0.821855
298 0.810553
299 0.825761
300 0.811392
301 0.814696
302 0.82268
303 0.81622
304 0.814817
305 0.823536
306 0.825243
307 0.82565
308 0.817764
309 0.813948
310 0.814036
311 0.821124
312 0.811898
313 0.805685
314 0.817677
315 0.813326
316 0.815171
317 0.817981
318 0.821823
319 0.82788
320 0.821357
321 0.812196
322 0.823605
323 0.820208
324 0.822608
325 0.818797
326 0.824743
327 0.819683
328 0.815104
329 0.81067
330 0.815581
331 0.813709
332 0.816856
333 0.822923
334 0.809798
335 0.817799
336 0.815396
337 0.817904
338 0.824865
339 0.822932
340 0.81889
341 0.824628
342 0.816938
343 0.827668
344 0.820134
345 0.814201
346 0.820627
347 0.827118
348 0.821981
349 0.82132
350 0.825409
351 0.817355
352 0.827966
353 0.819326
354 0.821755
355 0.820948
356 0.81479
