100 0.560778
101 0.547959
102 0.546743
103 0.533882
104 0.575316
105 0.557224
106 0.555117
107 0.557918
108 0.550102
109 0.553786
110 0.55893
111 0.559518
112 0.571257
113 0.568307
114 0.552569
115 0.567994
116 0.569959
117 0.558629
118 0.564115
119 0.547173
120 0.547477
121 0.571647
122 0.559733
123 0.565623
124 0.566061
125 0.552122
126 0.551016
127 0.56935
128 0.562486
129 0.567914
130 0.564238
131 0.563546
132 0.571842
133 0.556529
134 0.576777
135 0.575536
136 0.578304
137 0.570301
138 0.572787
139 0.564938
140 0.567742
141 0.576685
142 0.583456
143 0.58081
144 0.562348
145 0.57474
146 0.567391
147 0.565012
148 0.572139
149 0.575002
150 0.576332
151 0.586944
152 0.580537
153 0.574224
154 0.567119
155 0.579335
156 0.559735
157 0.580257
158 0.57194
159 0.569744
160 0.580836
161 0.5824
162 0.569502
163 0.577476
164 0.58792
165 0.571666
166 0.568031
167 0.576789
168 0.582
169 0.580463
170 0.590835
171 0.591962
172 0.57534
173 0.593134
174 0.581433
175 0.585624
176 0.58604
177 0.593017
178 0.580975
179 0.589148
180 0.586203
181 0.582264
182 0.589949
183 0.590455
184 0.58869
185 0.603428
186 0.5825
187 0.586077
188 0.585896
189 0.606083
190 0.60261
191 0.590351
192 0.58712
193 0.596775
194 0.585025
195 0.582054
196 0.594894
197 0.592961
198 0.610633
199 0.590598
200 0.594749
201 0.597899
202 0.589947
203 0.58707
204 0.602199
205 0.586858
206 0.598048
207 0.598652
208 0.598603
209 0.593415
210 0.587324
211 0.600439
212 0.6028
213 0.588565
214 0.612651
215 0.605872
216 0.609229
217 0.601456
218 0.594716
219 0.599218
220 0.604611
221 0.605907
222 0.602632
223 0.592776
224 0.600145
225 0.605765
226 0.600949
227 0.606299
228 0.606549
229 0.602375
230 0.60963
231 0.602514
232 0.602005
233 0.602484
234 0.59733
235 0.597251
236 0.600947
237 0.602457
238 0.609326
239 0.603588
240 0.603971
241 0.609897
242 0.605255
243 0.603202
244 0.614922
245 0.612137
246 0.6101
247 0.595999
248 0.600389
249 0.618755
250 0.613564
251 0.602924
252 0.613706
253 0.604383
254 0.617462
255 0.605396
256 0.609829
257 0.607902
258 0.61223
259 0.608028
260 0.5997
261 0.606188
262 0.611208
263 0.617426
264 0.61176
265 0.606328
266 0.61333
267 0.605655
268 0.608569
269 0.610624
270 0.611061
271 0.612137
272 0.621913
273 0.616924
274 0.618383
275 0.61547
276 0.606285
277 0.60941
278 0.615245
279 0.613721
280 0.612568
281 0.609981
282 0.618638
283 0.613691
284 0.61032
285 0.614163
286 0.616905
287 0.606414
288 0.618899
289 0.619697
290 0.619212
